#Frame     PEPTIDE_BB
    3217       2.6839
    3218       2.5875
    3219       2.8259
    3220       2.7313
    3221       2.5725
    3222       2.6254
    3223       2.8126
    3224       2.6891
    3225       2.5989
    3226       2.6281
    3227       2.8304
    3228       2.8730
    3229       2.7929
    3230       2.7262
    3231       2.6158
    3232       2.6497
    3233       2.4220
    3234       2.4347
    3235       2.6404
    3236       2.6701
    3237       2.6332
    3238       2.4778
    3239       2.4474
    3240       2.6331
    3241       2.4899
    3242       2.5100
    3243       2.6399
    3244       2.7263
    3245       2.6903
    3246       2.8016
    3247       2.7930
    3248       2.3787
    3249       2.4273
    3250       2.4517
    3251       2.5031
    3252       2.4605
    3253       2.4422
    3254       2.5187
    3255       2.2354
    3256       2.4481
    3257       2.3059
    3258       2.3467
    3259       2.4389
    3260       2.3797
    3261       2.3300
    3262       2.6758
    3263       2.5991
    3264       2.6502
    3265       2.5615
    3266       2.7458
    3267       2.5595
    3268       2.6613
    3269       2.5950
    3270       2.4195
    3271       2.4237
    3272       2.1902
    3273       2.3335
    3274       2.6647
    3275       2.5313
    3276       2.5007
    3277       2.5529
    3278       2.5959
    3279       2.7612
    3280       2.8363
    3281       2.7128
    3282       2.8817
    3283       2.6594
    3284       3.0173
    3285       3.0914
    3286       3.0250
    3287       2.8980
    3288       2.9554
    3289       2.9708
    3290       2.7047
    3291       3.1757
    3292       3.1084
    3293       3.0440
    3294       3.0469
    3295       3.2551
    3296       2.9224
    3297       3.2044
    3298       3.1405
    3299       3.1297
    3300       2.9509
    3301       3.2487
    3302       3.1948
    3303       3.0354
    3304       3.3180
    3305       3.0226
    3306       3.5009
    3307       3.2789
    3308       3.1409
    3309       2.9399
    3310       3.5035
    3311       3.3110
    3312       3.2725
    3313       3.4108
    3314       3.2479
    3315       3.2962
    3316       3.4928
    3317       3.5025
    3318       3.4607
    3319       3.5634
    3320       3.4153
    3321       3.3404
    3322       3.3224
    3323       3.1344
    3324       3.2957
    3325       3.3562
    3326       3.7765
    3327       3.3982
    3328       3.4794
    3329       3.3083
    3330       3.6052
    3331       3.4799
    3332       3.3582
    3333       2.9708
    3334       3.2883
    3335       3.1916
    3336       3.1643
    3337       2.9513
    3338       3.1332
    3339       3.0979
    3340       3.0524
    3341       2.9802
    3342       2.9567
    3343       2.9404
    3344       2.8680
    3345       2.5994
    3346       2.5063
    3347       2.5258
    3348       2.8087
    3349       2.7976
    3350       3.0331
    3351       3.2828
    3352       3.3809
    3353       3.2602
    3354       3.1184
    3355       3.0986
    3356       3.1052
    3357       3.1525
    3358       3.1428
    3359       3.2288
    3360       3.1676
    3361       3.0858
    3362       2.9960
    3363       3.1468
    3364       3.0958
    3365       2.9287
    3366       2.9001
    3367       3.2246
    3368       3.4239
    3369       3.1613
    3370       3.5011
    3371       3.5323
    3372       3.2055
    3373       3.2654
    3374       3.3050
    3375       3.2711
    3376       3.4483
    3377       3.1646
    3378       3.2168
    3379       3.4307
    3380       3.3800
    3381       3.2507
    3382       3.1712
    3383       3.5391
    3384       3.4942
    3385       3.6321
    3386       3.7541
    3387       3.2260
    3388       3.2328
    3389       3.3111
    3390       3.2550
    3391       3.2303
    3392       3.2746
    3393       3.3558
    3394       3.4760
    3395       3.4871
    3396       3.6105
    3397       3.4765
    3398       3.4807
    3399       3.7138
    3400       3.5009
    3401       3.5468
    3402       3.2567
    3403       3.4126
    3404       3.6242
    3405       3.5492
    3406       3.3652
    3407       3.2389
    3408       3.3817
    3409       3.3089
    3410       3.3773
    3411       3.3969
    3412       3.5302
    3413       3.6703
    3414       3.9637
    3415       3.8108
    3416       3.7350
    3417       3.7802
    3418       3.5951
    3419       3.5746
    3420       3.7588
    3421       3.5694
    3422       3.7080
    3423       3.7011
    3424       3.8145
    3425       3.6123
    3426       3.7128
    3427       3.7367
    3428       3.7124
    3429       3.3471
    3430       3.7400
    3431       3.7062
    3432       3.6243
    3433       3.6189
    3434       3.8566
    3435       3.4637
    3436       3.5485
    3437       3.6998
    3438       3.5656
    3439       3.7109
    3440       3.7697
    3441       3.5511
    3442       3.5950
    3443       3.6273
    3444       3.8136
    3445       3.6658
    3446       3.7046
    3447       3.6517
    3448       3.6391
    3449       3.5982
    3450       3.5004
    3451       3.4270
    3452       3.5663
    3453       3.7330
    3454       3.6580
    3455       3.8603
    3456       3.7418
    3457       3.7800
    3458       3.8517
    3459       3.7734
    3460       3.8222
    3461       3.9119
    3462       3.8437
    3463       3.8134
    3464       3.7283
    3465       3.7287
    3466       3.6805
    3467       3.6784
    3468       3.5931
    3469       3.5299
    3470       3.3963
    3471       3.4676
    3472       3.5137
    3473       3.5125
    3474       3.4526
    3475       3.5949
    3476       3.6456
    3477       3.5319
    3478       3.6604
    3479       3.5233
    3480       3.4377
    3481       3.5562
    3482       3.5524
    3483       3.2048
    3484       3.2051
    3485       3.2843
    3486       3.2617
    3487       3.2812
    3488       3.4476
    3489       3.7592
    3490       3.4554
    3491       3.4801
    3492       3.7112
    3493       3.6824
    3494       3.7218
    3495       3.6435
    3496       3.5232
    3497       3.5555
    3498       3.5996
    3499       3.5475
    3500       3.3223
    3501       3.8155
    3502       3.5836
    3503       3.4624
    3504       3.3724
    3505       3.3477
    3506       3.3574
    3507       3.3844
    3508       3.6095
    3509       3.5874
    3510       3.6941
    3511       3.4099
    3512       3.6188
    3513       3.6589
    3514       3.7503
    3515       3.7662
    3516       3.7529
    3517       4.0624
    3518       3.7636
    3519       3.7427
    3520       3.6572
    3521       3.8113
    3522       3.7074
    3523       3.6707
    3524       3.7880
    3525       3.8210
    3526       3.7851
    3527       3.7940
    3528       3.6522
    3529       3.7229
    3530       3.8165
    3531       3.5702
    3532       3.6022
    3533       3.5780
    3534       3.6279
    3535       3.6894
    3536       3.6505
    3537       3.5938
    3538       3.7058
    3539       3.6037
    3540       3.7352
    3541       3.6477
    3542       3.5450
    3543       3.5408
    3544       3.6633
    3545       3.8883
    3546       4.0969
    3547       4.0143
    3548       4.0306
    3549       4.1553
    3550       3.8489
    3551       4.0923
    3552       3.8811
    3553       4.0491
    3554       4.1182
    3555       4.0549
    3556       4.0686
    3557       4.2356
    3558       4.1258
    3559       4.1879
    3560       4.0767
    3561       4.0173
    3562       4.0070
    3563       4.0397
    3564       3.8976
    3565       3.9389
    3566       4.1472
    3567       3.8614
    3568       3.8189
    3569       3.7633
    3570       3.9510
    3571       3.9005
    3572       3.9225
    3573       3.8438
    3574       3.7849
    3575       3.7903
    3576       4.0619
    3577       3.8052
    3578       3.6196
    3579       3.7067
    3580       3.5757
    3581       3.4975
    3582       3.4964
    3583       3.5965
    3584       3.4936
    3585       3.3423
    3586       3.6792
    3587       3.4442
    3588       3.4562
    3589       3.3975
    3590       3.4497
    3591       3.5309
    3592       3.5024
    3593       3.2951
    3594       3.1386
    3595       3.0497
    3596       3.0337
    3597       3.2491
    3598       3.3265
    3599       3.0250
    3600       3.1020
    3601       3.1795
    3602       3.3097
    3603       3.3501
    3604       2.9642
    3605       3.0744
    3606       3.2335
    3607       3.2742
    3608       3.2855
    3609       3.4525
    3610       3.5175
    3611       3.6238
    3612       3.4391
    3613       3.5520
    3614       3.4748
    3615       3.3217
    3616       2.9925
    3617       3.1981
    3618       3.1087
    3619       3.3310
    3620       3.0950
    3621       3.2783
    3622       3.1278
    3623       3.3055
    3624       3.4253
    3625       3.4325
    3626       3.3052
    3627       3.2819
    3628       3.4402
    3629       3.3846
    3630       3.0492
    3631       3.0866
    3632       3.1890
    3633       3.0544
    3634       3.3543
    3635       3.1438
    3636       3.1088
    3637       3.0865
    3638       2.7278
    3639       2.9394
    3640       3.1955
    3641       3.2587
    3642       3.4510
    3643       3.4271
    3644       3.3727
    3645       3.6042
    3646       3.5705
    3647       3.5526
    3648       3.2954
    3649       3.5318
    3650       3.3875
    3651       3.4650
    3652       3.4354
    3653       3.4953
    3654       3.6053
    3655       3.5056
    3656       3.5024
    3657       3.6102
    3658       3.5956
    3659       3.5469
    3660       3.6073
    3661       3.5882
    3662       3.5622
    3663       3.6134
    3664       3.5146
    3665       3.6525
    3666       3.5904
    3667       3.4944
    3668       3.7228
    3669       3.6451
    3670       3.4813
    3671       3.5190
    3672       3.4925
    3673       3.7565
    3674       3.5355
    3675       3.5235
    3676       3.3825
    3677       3.5839
    3678       3.7650
    3679       3.4917
    3680       3.6220
    3681       3.4237
    3682       3.3166
    3683       3.2611
    3684       3.4550
    3685       3.4596
    3686       3.1559
    3687       3.1461
    3688       3.1150
    3689       3.3008
    3690       3.1668
    3691       3.1997
    3692       3.0659
    3693       3.1894
    3694       3.2566
    3695       3.2244
    3696       3.3138
    3697       3.2176
    3698       3.3118
    3699       3.2706
    3700       3.2239
    3701       3.2916
    3702       3.4974
    3703       3.2899
    3704       3.3255
    3705       3.3018
    3706       2.6109
    3707       3.0439
    3708       2.9956
    3709       3.3784
    3710       3.3436
    3711       3.3653
    3712       3.4427
    3713       3.4986
    3714       3.4781
    3715       3.3734
    3716       3.2797
    3717       3.7432
    3718       3.7188
    3719       3.6354
    3720       3.7978
    3721       3.6391
    3722       3.4731
    3723       3.3984
    3724       3.4354
    3725       3.2468
    3726       3.5931
    3727       3.8820
    3728       3.6763
    3729       3.8587
    3730       3.8245
    3731       3.8997
    3732       4.0144
    3733       3.8678
    3734       3.7743
    3735       3.7461
    3736       3.9819
    3737       3.9227
    3738       3.7102
    3739       3.6423
    3740       3.8113
    3741       3.8152
    3742       3.8560
    3743       3.6798
    3744       3.9222
    3745       3.7787
    3746       3.8009
    3747       3.6775
    3748       3.6784
    3749       3.7363
    3750       3.6475
    3751       3.5335
    3752       3.6904
    3753       3.7022
    3754       3.6021
    3755       3.9339
    3756       3.8836
    3757       4.0122
    3758       3.8909
    3759       4.0618
    3760       3.8706
    3761       3.7768
    3762       3.8538
    3763       3.7337
    3764       3.6837
    3765       3.6512
    3766       3.5977
    3767       3.7168
    3768       3.6248
    3769       3.7481
    3770       3.8881
    3771       3.7234
    3772       3.8021
    3773       3.5691
    3774       3.6374
    3775       3.5934
    3776       3.5605
    3777       3.6242
    3778       3.5988
    3779       3.5735
    3780       3.5910
    3781       3.6502
    3782       3.8874
    3783       3.9252
    3784       3.6532
    3785       3.6334
    3786       3.7336
    3787       3.7324
    3788       3.9342
    3789       3.7412
    3790       3.7717
    3791       3.7715
    3792       3.7031
    3793       3.5052
    3794       3.3097
    3795       3.3006
    3796       3.4518
    3797       3.5240
    3798       3.6156
    3799       3.5855
    3800       3.4916
    3801       3.4418
    3802       3.5907
    3803       3.4902
    3804       3.5063
    3805       3.4477
    3806       3.3737
    3807       3.4462
    3808       3.6439
    3809       3.5556
    3810       3.6302
    3811       3.6123
    3812       3.6898
    3813       3.6721
    3814       3.5848
    3815       3.5957
    3816       3.6061
    3817       3.5097
    3818       3.4966
    3819       3.4034
    3820       3.3918
    3821       3.5908
    3822       3.5212
    3823       3.4944
    3824       3.4041
    3825       3.3633
    3826       3.4639
    3827       3.4901
    3828       3.6256
    3829       3.4996
    3830       3.3653
    3831       3.3975
    3832       3.4159
    3833       3.5898
    3834       3.5070
    3835       3.3946
    3836       3.4593
    3837       3.4404
    3838       3.5247
    3839       3.6535
    3840       3.6702
    3841       3.8007
    3842       3.8051
    3843       3.9487
    3844       3.7377
    3845       3.6358
    3846       3.6994
    3847       3.6542
    3848       3.8627
    3849       3.5808
    3850       3.5985
    3851       3.7068
    3852       3.6468
    3853       3.5554
    3854       3.6700
    3855       3.9224
    3856       3.7845
    3857       3.5537
    3858       3.6504
    3859       3.4614
    3860       3.6055
    3861       3.6627
    3862       3.6908
    3863       3.7461
    3864       3.8542
    3865       3.5607
    3866       3.7890
    3867       3.8216
    3868       3.4430
    3869       3.6493
    3870       3.6353
    3871       3.6229
    3872       3.4340
    3873       3.3104
    3874       3.4701
    3875       3.4572
    3876       3.4803
    3877       3.6663
    3878       3.6216
    3879       3.7757
    3880       3.5955
    3881       3.5783
    3882       3.6724
    3883       3.6677
    3884       3.5695
    3885       3.6151
    3886       3.7765
    3887       3.6866
    3888       3.5537
    3889       3.5005
    3890       3.4555
    3891       3.4048
    3892       3.5345
    3893       3.6022
    3894       3.2085
    3895       3.4716
    3896       3.4312
    3897       3.4640
    3898       3.3664
    3899       3.5901
    3900       3.5798
    3901       3.6046
    3902       3.6030
    3903       3.4883
    3904       3.6033
    3905       3.5458
    3906       3.9401
    3907       3.7715
    3908       3.7579
    3909       4.0032
    3910       3.9017
    3911       3.7705
    3912       3.7717
    3913       3.6629
    3914       3.7786
    3915       4.0150
    3916       4.0619
    3917       3.8934
    3918       3.6884
    3919       3.6956
    3920       3.6820
    3921       3.4956
    3922       3.6239
    3923       3.4740
    3924       3.6147
    3925       3.6924
    3926       3.5292
    3927       3.5685
    3928       3.4251
    3929       3.3783
    3930       3.7075
    3931       3.7142
    3932       3.6310
    3933       3.5687
    3934       3.7297
    3935       3.7671
    3936       3.6692
    3937       3.8953
    3938       4.0034
    3939       4.0314
    3940       3.8526
    3941       3.9092
    3942       3.9148
    3943       3.9325
    3944       4.0487
    3945       3.7695
    3946       4.0323
    3947       3.7912
    3948       3.6438
    3949       3.7097
    3950       3.6887
    3951       3.5907
    3952       3.7260
    3953       3.6597
    3954       3.2715
    3955       3.1767
    3956       3.3922
    3957       3.5092
    3958       3.6594
    3959       3.4843
    3960       3.5289
    3961       3.2875
    3962       3.2290
    3963       3.2432
    3964       3.1774
    3965       3.2332
    3966       3.2789
    3967       3.3101
    3968       3.3735
    3969       3.3559
    3970       3.3072
    3971       3.1648
    3972       3.1210
    3973       3.2056
    3974       3.1744
    3975       3.1484
    3976       3.0372
    3977       3.1265
    3978       3.1683
    3979       3.0739
    3980       3.2628
    3981       3.2510
    3982       3.6468
    3983       3.6315
    3984       3.4825
    3985       3.4788
    3986       3.3226
    3987       3.3634
    3988       3.3115
    3989       3.4310
    3990       3.5244
    3991       3.7325
    3992       3.6307
    3993       3.7201
    3994       3.7830
    3995       3.6340
    3996       3.7049
    3997       3.7358
    3998       3.6945
    3999       3.5319
    4000       3.3111
    4001       3.3872
    4002       3.3028
    4003       3.2222
    4004       3.4490
    4005       3.4518
    4006       3.6931
    4007       3.6624
    4008       3.4971
    4009       3.4584
    4010       3.3508
    4011       3.3382
    4012       3.6752
    4013       3.5492
    4014       3.5122
    4015       3.4541
    4016       3.5787
    4017       3.5190
    4018       3.6081
    4019       3.4860
    4020       3.6138
    4021       3.6675
    4022       3.5832
    4023       3.5470
    4024       3.4525
    4025       3.3580
    4026       3.7131
    4027       3.5743
    4028       3.3460
    4029       3.2907
    4030       3.4780
    4031       3.2253
    4032       3.4526
    4033       3.4954
    4034       3.6397
    4035       3.5104
    4036       3.4635
    4037       3.7381
    4038       3.6090
    4039       3.6783
    4040       3.7467
    4041       3.6992
    4042       3.7916
    4043       3.7628
    4044       3.5806
    4045       3.4723
    4046       3.4138
    4047       3.2954
    4048       3.6094
    4049       3.2832
    4050       3.1513
    4051       3.3166
    4052       3.4972
    4053       3.4189
    4054       3.5647
    4055       3.5101
    4056       3.3387
    4057       3.2212
    4058       3.3800
    4059       3.5924
    4060       3.1437
    4061       3.3380
    4062       3.2550
    4063       3.2844
    4064       3.5199
    4065       3.4217
    4066       3.4211
    4067       3.6465
    4068       3.7293
    4069       3.4476
    4070       3.7408
    4071       3.8124
    4072       3.8793
    4073       3.9421
    4074       3.9793
    4075       3.9101
    4076       3.8265
    4077       3.8132
    4078       3.6091
    4079       3.5037
    4080       3.8135
    4081       3.8949
    4082       3.9081
    4083       3.7735
    4084       3.7881
    4085       3.6791
    4086       3.9560
    4087       3.7740
    4088       3.7491
    4089       3.8598
    4090       3.3312
    4091       3.7733
    4092       3.6640
    4093       3.8052
    4094       3.7924
    4095       3.7758
    4096       4.0468
    4097       3.9566
    4098       3.6350
    4099       3.5861
    4100       3.6331
    4101       3.6538
    4102       3.8327
    4103       3.6475
    4104       3.7857
    4105       3.7403
    4106       3.5379
    4107       3.7036
    4108       3.7957
    4109       3.7400
    4110       3.6994
    4111       3.7137
    4112       3.6983
    4113       3.6716
    4114       3.6687
    4115       3.6682
    4116       3.7226
    4117       3.6557
    4118       3.6242
    4119       3.6920
    4120       3.8907
    4121       3.7798
    4122       3.9083
    4123       3.7426
    4124       3.7222
    4125       3.8677
    4126       3.9039
    4127       3.8337
    4128       3.8666
    4129       3.9591
    4130       3.9093
    4131       3.8425
    4132       3.9150
    4133       3.9260
    4134       3.9715
    4135       3.7272
    4136       3.9128
    4137       3.9956
    4138       3.9568
    4139       3.9748
    4140       3.9341
    4141       3.9994
    4142       3.8513
    4143       4.1560
    4144       3.9970
    4145       3.9340
    4146       4.0060
    4147       4.0759
    4148       3.8535
    4149       3.8211
    4150       3.5485
    4151       3.7962
    4152       3.7077
    4153       3.8284
    4154       3.9618
    4155       3.7594
    4156       3.8044
    4157       3.7433
    4158       3.7551
    4159       3.7885
    4160       3.9377
    4161       4.0813
    4162       3.6899
    4163       3.7717
    4164       3.6875
    4165       3.9212
    4166       4.0197
    4167       3.9805
    4168       4.0682
    4169       3.9997
    4170       4.0714
    4171       3.9388
    4172       3.8635
    4173       3.9260
    4174       3.8916
    4175       3.8633
    4176       3.7585
    4177       3.9871
    4178       3.6826
    4179       3.8917
    4180       3.8123
    4181       3.5062
    4182       3.7403
    4183       3.7046
    4184       3.8352
    4185       3.7081
    4186       3.9493
    4187       3.6089
    4188       3.8435
    4189       3.8519
    4190       3.6605
    4191       3.4761
    4192       3.7684
    4193       3.7469
    4194       3.5519
    4195       3.2375
    4196       3.1369
    4197       3.4350
    4198       3.4896
    4199       3.2254
    4200       3.3183
    4201       3.2850
    4202       3.3417
    4203       3.4399
    4204       3.2413
    4205       3.2692
    4206       3.3200
    4207       3.5089
    4208       3.4082
    4209       3.5147
    4210       3.4756
    4211       3.5074
    4212       3.4899
    4213       3.4601
    4214       3.7036
    4215       3.6114
    4216       3.6124
    4217       3.3882
    4218       3.3500
    4219       3.5023
    4220       3.5635
    4221       3.8143
    4222       3.6818
    4223       3.6028
    4224       3.6722
    4225       3.5871
    4226       3.5420
    4227       3.4379
    4228       3.3975
    4229       3.5473
    4230       3.4540
    4231       3.4210
    4232       3.5730
    4233       3.6254
    4234       3.6882
    4235       3.6279
    4236       3.6988
    4237       3.4861
    4238       3.4495
    4239       3.1974
    4240       3.0550
    4241       3.2586
    4242       3.3154
    4243       3.3632
    4244       3.5468
    4245       3.3708
    4246       2.9959
    4247       2.6502
    4248       2.6363
    4249       2.3419
    4250       2.5681
    4251       2.6719
    4252       2.8466
    4253       2.8966
    4254       2.6928
    4255       2.5917
    4256       2.9290
    4257       3.0037
    4258       3.0466
    4259       3.0669
    4260       3.0286
    4261       3.0867
    4262       3.3129
    4263       3.1036
    4264       2.9033
    4265       3.1160
    4266       3.0385
    4267       3.0260
    4268       2.8971
    4269       2.9084
    4270       2.7184
    4271       2.7016
    4272       2.9187
    4273       2.6794
    4274       3.0055
    4275       3.1837
    4276       3.2224
    4277       3.0517
    4278       3.3187
    4279       3.0406
    4280       2.9464
    4281       3.2091
    4282       3.1628
    4283       3.0599
    4284       3.1275
    4285       3.1212
    4286       3.1411
    4287       2.9448
    4288       3.3086
    4289       3.2608
    4290       3.1594
    4291       3.0038
    4292       2.9978
    4293       3.1821
    4294       3.1463
    4295       3.2805
    4296       3.1401
    4297       3.4162
    4298       3.4030
    4299       3.2670
    4300       3.1442
    4301       2.9925
    4302       3.1220
    4303       3.1595
    4304       3.0295
    4305       3.0099
    4306       3.3407
    4307       3.1129
    4308       3.1489
    4309       3.2010
    4310       3.2396
    4311       3.1907
    4312       2.9161
    4313       2.7915
    4314       2.8840
    4315       2.8553
    4316       2.8760
    4317       2.6508
    4318       2.8467
    4319       3.0918
    4320       2.8274
    4321       2.7935
    4322       3.0008
    4323       2.7781
    4324       2.9411
    4325       3.0535
    4326       3.0829
    4327       2.6182
    4328       2.6437
    4329       2.6502
    4330       2.4956
    4331       2.4214
    4332       2.3345
    4333       2.4198
    4334       2.5304
    4335       2.6581
    4336       2.7768
    4337       2.3932
    4338       2.7789
    4339       2.6752
    4340       2.6432
    4341       2.6937
    4342       2.6996
    4343       2.7681
    4344       2.7364
    4345       2.8084
    4346       2.7546
    4347       2.6586
    4348       2.9709
    4349       2.5809
    4350       2.5838
    4351       2.6885
    4352       2.7036
    4353       2.7226
    4354       2.7782
    4355       2.7611
    4356       2.6314
    4357       2.6268
    4358       2.5846
    4359       2.7745
    4360       2.7562
    4361       2.6183
    4362       2.4086
    4363       2.5110
    4364       2.6759
    4365       2.6666
    4366       2.6117
    4367       2.7631
    4368       2.7693
    4369       2.5484
    4370       2.5722
    4371       2.6618
    4372       2.5610
    4373       2.7023
    4374       2.8379
    4375       2.6943
    4376       2.7180
    4377       2.7376
    4378       3.0339
    4379       2.8718
    4380       2.8973
    4381       2.9332
    4382       2.9958
    4383       3.0371
    4384       3.0204
    4385       3.0995
    4386       2.9955
    4387       3.0061
    4388       2.9636
    4389       3.0843
    4390       2.9997
    4391       2.9761
    4392       2.9597
    4393       2.8533
    4394       2.8999
    4395       2.7021
    4396       2.9062
    4397       2.8327
    4398       2.7350
    4399       2.7547
    4400       2.9835
    4401       3.0638
    4402       2.8680
    4403       2.7803
    4404       2.7394
    4405       2.7891
    4406       2.7733
    4407       2.8360
    4408       2.8809
    4409       2.6642
    4410       2.9245
    4411       2.9699
    4412       2.7351
    4413       2.5240
    4414       2.9098
    4415       2.9498
    4416       2.8204
    4417       2.9047
    4418       2.6988
    4419       2.7235
    4420       2.8154
    4421       2.6996
    4422       2.8716
    4423       2.7528
    4424       2.9360
    4425       2.9832
    4426       2.9072
    4427       2.7946
    4428       2.8761
    4429       2.9265
    4430       2.9211
    4431       2.9451
    4432       2.8459
    4433       2.9596
    4434       3.0770
    4435       2.9827
    4436       2.8090
    4437       2.8495
    4438       2.7428
    4439       2.7861
    4440       2.8425
    4441       2.5020
    4442       2.5621
    4443       2.6142
    4444       2.7847
    4445       2.6118
    4446       2.6289
    4447       2.4547
    4448       2.7397
    4449       2.7648
    4450       2.8265
    4451       3.0200
    4452       3.0000
    4453       3.1310
    4454       3.0454
    4455       2.9661
    4456       3.1528
    4457       3.1729
    4458       3.1480
    4459       2.9182
    4460       2.9469
    4461       3.0733
    4462       2.9101
    4463       2.9480
    4464       2.9948
    4465       3.0009
    4466       3.0591
    4467       3.1929
    4468       3.1808
    4469       3.5053
    4470       3.3784
    4471       3.0059
    4472       3.0591
    4473       3.1765
    4474       3.3793
    4475       3.3994
    4476       3.4345
    4477       3.4828
    4478       3.3820
    4479       3.4721
    4480       3.4895
    4481       3.4559
    4482       3.7112
    4483       3.7527
    4484       3.5523
    4485       3.4592
    4486       3.5266
    4487       3.2222
    4488       3.4734
    4489       3.2840
    4490       3.3144
    4491       3.4794
    4492       3.4547
    4493       3.5329
    4494       3.5447
    4495       3.8404
    4496       3.6722
    4497       3.7580
    4498       3.9365
    4499       3.5498
    4500       3.3549
    4501       3.5799
    4502       3.3958
    4503       3.8838
    4504       3.9029
    4505       4.1086
    4506       4.5275
    4507       4.7373
    4508       4.7550
    4509       5.0407
    4510       4.9084
    4511       4.7826
    4512       4.9323
    4513       4.4200
    4514       4.6908
    4515       4.7052
    4516       4.6972
    4517       4.4726
    4518       4.8160
    4519       4.6965
    4520       4.7478
    4521       4.7698
    4522       4.8548
    4523       4.9338
    4524       4.8516
    4525       4.7181
    4526       4.7263
    4527       4.6091
    4528       4.8430
    4529       4.7851
    4530       4.6941
    4531       5.2583
    4532       5.1346
    4533       5.1520
    4534       4.9353
    4535       4.9082
    4536       4.7721
    4537       4.7403
    4538       4.8665
    4539       4.7170
    4540       4.7890
    4541       4.4966
    4542       4.5535
    4543       4.2910
    4544       4.5716
    4545       4.2763
    4546       4.6236
    4547       4.2907
    4548       4.3300
    4549       4.6848
    4550       4.5525
    4551       4.0818
    4552       4.3309
    4553       4.2445
    4554       4.3753
    4555       4.1666
    4556       3.8430
    4557       3.8906
    4558       3.8555
    4559       3.8151
    4560       4.0395
    4561       4.3312
    4562       4.4983
    4563       4.2519
    4564       4.2984
    4565       4.4145
    4566       4.8004
    4567       4.9373
    4568       4.9005
    4569       5.0259
    4570       5.1617
    4571       5.1913
    4572       5.0140
    4573       4.8699
    4574       4.6330
    4575       4.6841
    4576       4.4897
    4577       4.5052
    4578       4.4003
    4579       4.6056
    4580       4.3367
    4581       4.2669
    4582       4.5111
    4583       4.6702
    4584       4.7504
    4585       4.6567
    4586       4.5667
    4587       4.7826
    4588       4.7620
    4589       4.7850
    4590       4.6694
    4591       4.7179
    4592       4.6526
    4593       4.2488
    4594       4.2466
    4595       4.4722
    4596       4.2791
    4597       4.4224
    4598       4.2234
    4599       3.8458
    4600       4.0663
    4601       4.5856
    4602       4.4317
    4603       4.5622
    4604       4.3248
    4605       4.8039
    4606       4.7755
    4607       4.7721
    4608       5.3449
    4609       5.1197
    4610       4.8447
    4611       5.0648
    4612       4.4943
    4613       4.9486
    4614       4.4938
    4615       4.6171
    4616       5.3901
    4617       5.6383
    4618       5.6025
    4619       5.2097
    4620       5.5138
    4621       5.4986
    4622       6.1473
    4623       6.0969
    4624       6.2266
    4625       6.1591
    4626       5.7886
    4627       5.5394
    4628       5.4636
    4629       6.2909
    4630       7.2950
    4631       7.2756
    4632       7.8614
    4633       7.2516
    4634       7.9983
    4635       8.5571
    4636       8.4224
    4637       8.6510
    4638       8.3748
    4639       7.9743
    4640       8.1339
    4641       7.5458
    4642       7.6437
    4643       7.5162
    4644       8.2275
    4645       8.5133
    4646       8.3996
    4647       8.1701
    4648       8.0009
    4649       7.3856
    4650       7.2668
    4651       7.2975
    4652       7.1949
    4653       6.6615
    4654       6.7151
    4655       6.5901
    4656       6.5275
    4657       6.3022
    4658       6.1022
    4659       5.7765
    4660       5.8828
    4661       6.4754
    4662       5.9018
    4663       6.3809
    4664       5.9673
    4665       5.7194
    4666       5.4432
    4667       5.1132
    4668       5.0282
    4669       5.1854
    4670       5.3002
    4671       5.2215
    4672       5.5787
    4673       6.0148
    4674       6.2501
    4675       6.1964
    4676       6.1265
    4677       6.3355
    4678       6.4175
    4679       6.2739
    4680       6.2326
    4681       5.6525
    4682       5.7754
    4683       5.6232
    4684       5.3258
    4685       5.7179
    4686       5.2195
    4687       5.6966
    4688       5.5616
    4689       5.5153
    4690       5.6349
    4691       5.7815
    4692       5.9330
    4693       7.2815
    4694       7.6824
    4695       7.2661
    4696       7.1964
    4697       6.9488
    4698       7.2030
    4699       7.4308
    4700       7.7694
    4701       7.4786
    4702       7.1007
    4703       7.7032
    4704       8.0727
    4705       7.5068
    4706       7.4118
    4707       7.6897
    4708       7.5577
    4709       7.9636
    4710       5.7274
    4711       4.7301
    4712       5.0813
    4713       4.7291
    4714       4.7642
    4715       5.5839
    4716       5.1053
    4717       5.9647
    4718       8.2639
    4719       8.1895
    4720       7.6602
    4721       7.7694
    4722       7.2398
    4723       7.2766
    4724       7.0474
    4725       6.9445
    4726       7.1386
    4727       7.2157
    4728       7.2036
    4729       6.2704
    4730       7.5014
    4731       7.3085
    4732       7.6755
    4733       7.4983
    4734       7.5374
    4735       7.3620
    4736       7.1293
    4737       7.5680
    4738       5.5208
    4739       5.3821
    4740       5.6845
    4741       5.1379
    4742       6.0056
    4743       5.7188
    4744       5.8979
    4745       7.5426
    4746       7.3658
    4747       5.5605
    4748       7.3723
    4749       5.3995
    4750       5.5067
    4751       5.2782
    4752       4.9715
    4753       5.4256
    4754       5.4585
    4755       7.6353
    4756       5.6448
    4757       8.0269
    4758       7.7533
    4759       8.1717
    4760       5.3402
    4761       5.1509
    4762       4.9515
    4763       5.0542
    4764       5.2390
    4765       5.2378
    4766       7.4383
    4767       7.4696
    4768       7.5584
    4769       7.4778
