#Frame    LIGAND_RMSD
    3217      10.1214
    3218      10.2835
    3219      10.2983
    3220      10.2126
    3221      10.1812
    3222      10.1474
    3223      10.2386
    3224      10.2912
    3225      10.1181
    3226      10.0743
    3227      10.1563
    3228      10.1042
    3229      10.1767
    3230      10.2566
    3231      10.2427
    3232      10.1572
    3233      10.0731
    3234      10.1179
    3235       9.9848
    3236      10.1039
    3237      10.1778
    3238      10.0955
    3239      10.1255
    3240      10.1003
    3241      10.1869
    3242      10.1804
    3243       9.9982
    3244      10.1738
    3245       9.9872
    3246       9.9399
    3247      10.1004
    3248      10.1888
    3249      10.1294
    3250      10.1166
    3251      10.0991
    3252       9.9987
    3253      10.1244
    3254      10.1766
    3255      10.1128
    3256      10.1311
    3257      10.1386
    3258      10.1559
    3259      10.1498
    3260      10.1082
    3261      10.1984
    3262      10.0847
    3263       9.9279
    3264       9.9964
    3265       9.9972
    3266      10.0543
    3267      10.0153
    3268      10.1264
    3269      10.1175
    3270      10.0000
    3271      10.1080
    3272      10.0415
    3273       9.9126
    3274      10.0120
    3275      10.0766
    3276       9.9730
    3277      10.1832
    3278      10.1552
    3279      10.0584
    3280       9.9865
    3281      10.0170
    3282       9.9898
    3283       9.9882
    3284       9.7963
    3285       9.8178
    3286       9.8320
    3287       9.7594
    3288       9.7484
    3289       9.8559
    3290       9.8538
    3291       9.8570
    3292       9.9024
    3293       9.9548
    3294       9.6456
    3295       9.9002
    3296       9.7143
    3297       9.5863
    3298       9.7731
    3299       9.7526
    3300       9.6061
    3301       9.6859
    3302       9.6668
    3303       9.7956
    3304       9.8129
    3305       9.7229
    3306       9.7246
    3307       9.7849
    3308       9.6185
    3309       9.8067
    3310       9.7873
    3311       9.5944
    3312       9.6114
    3313       9.3511
    3314       9.6026
    3315       9.5509
    3316       9.4990
    3317       9.6594
    3318       9.6038
    3319       9.5055
    3320       9.7308
    3321       9.7773
    3322       9.7246
    3323       9.8238
    3324       9.9712
    3325       9.6587
    3326       9.6394
    3327       9.7622
    3328       9.7925
    3329       9.7446
    3330       9.9344
    3331       9.9192
    3332       9.7355
    3333       9.9047
    3334       9.9555
    3335       9.9644
    3336       9.8663
    3337       9.9697
    3338       9.9186
    3339       9.9434
    3340       9.7876
    3341       9.7699
    3342       9.9808
    3343       9.9063
    3344      10.0308
    3345      10.0351
    3346       9.8373
    3347       9.9594
    3348       9.8800
    3349       9.9609
    3350       9.8538
    3351       9.6918
    3352       9.8691
    3353       9.7508
    3354       9.8620
    3355       9.9575
    3356       9.8751
    3357       9.8335
    3358       9.9520
    3359       9.8339
    3360       9.8128
    3361       9.8841
    3362       9.9125
    3363       9.9695
    3364       9.9341
    3365       9.9204
    3366       9.6876
    3367       9.5780
    3368       9.5635
    3369       9.7345
    3370       9.6442
    3371       9.5385
    3372       9.8208
    3373       9.6580
    3374       9.6154
    3375       9.6839
    3376       9.4603
    3377       9.5412
    3378       9.6380
    3379       9.7315
    3380       9.8285
    3381       9.8184
    3382       9.7644
    3383       9.7684
    3384       9.8026
    3385       9.7052
    3386       9.7125
    3387       9.8626
    3388       9.8435
    3389      10.0141
    3390       9.9465
    3391       9.9300
    3392      10.0308
    3393       9.8915
    3394       9.8899
    3395       9.9534
    3396       9.8513
    3397       9.8399
    3398       9.7734
    3399       9.5593
    3400       9.6533
    3401       9.7214
    3402       9.8588
    3403       9.7401
    3404       9.8962
    3405       9.9334
    3406       9.7810
    3407       9.9912
    3408       9.9336
    3409       9.8633
    3410       9.8361
    3411       9.8541
    3412       9.9870
    3413       9.8312
    3414       9.7487
    3415       9.9379
    3416       9.9393
    3417       9.9242
    3418       9.9680
    3419       9.8180
    3420       9.9650
    3421      10.0745
    3422       9.9444
    3423       9.9865
    3424       9.8874
    3425      10.1045
    3426       9.9404
    3427       9.9200
    3428       9.8963
    3429       9.9674
    3430      10.1607
    3431      10.2369
    3432      10.1531
    3433      10.0195
    3434      10.0020
    3435      10.1193
    3436       9.9674
    3437      10.1815
    3438      10.2619
    3439       9.9128
    3440      10.2037
    3441      10.0307
    3442      10.1018
    3443      10.0779
    3444       9.8909
    3445      10.1148
    3446      10.1326
    3447      10.2220
    3448      10.1869
    3449      10.0399
    3450      10.1618
    3451      10.0954
    3452      10.2325
    3453      10.0341
    3454       9.8302
    3455       9.8411
    3456       9.8196
    3457       9.7909
    3458       9.9421
    3459       9.9855
    3460       9.8933
    3461       9.9221
    3462       9.8962
    3463      10.0304
    3464      10.0207
    3465      10.0538
    3466       9.9821
    3467       9.8290
    3468      10.0715
    3469      10.0695
    3470      10.0735
    3471      10.0265
    3472      10.0360
    3473      10.0086
    3474       9.9710
    3475       9.9421
    3476       9.9001
    3477       9.8239
    3478       9.9496
    3479       9.9783
    3480      10.0462
    3481       9.9794
    3482       9.9301
    3483       9.9825
    3484       9.9533
    3485       9.9552
    3486       9.8300
    3487       9.9740
    3488       9.9297
    3489       9.8079
    3490       9.8079
    3491       9.5795
    3492       9.7397
    3493       9.8870
    3494       9.7201
    3495       9.8149
    3496      10.0077
    3497       9.8788
    3498       9.9339
    3499       9.8433
    3500       9.9061
    3501       9.7273
    3502       9.8985
    3503       9.9637
    3504       9.9992
    3505       9.9816
    3506       9.9171
    3507       9.9792
    3508       9.9626
    3509       9.9720
    3510       9.9699
    3511      10.0419
    3512      10.0362
    3513      10.0620
    3514       9.9365
    3515       9.7137
    3516       9.7607
    3517       9.8358
    3518       9.7880
    3519       9.9529
    3520      10.0379
    3521      10.0010
    3522       9.8808
    3523       9.9439
    3524       9.8879
    3525       9.9592
    3526       9.8278
    3527       9.8195
    3528       9.8875
    3529       9.9103
    3530       9.8957
    3531       9.9726
    3532      10.1175
    3533       9.8562
    3534       9.8843
    3535       9.9199
    3536       9.8453
    3537       9.8809
    3538      10.0544
    3539      10.0735
    3540      10.0037
    3541       9.9879
    3542       9.6777
    3543       9.7759
    3544       9.7495
    3545       9.7327
    3546      10.0177
    3547       9.9478
    3548       9.6970
    3549       9.7189
    3550       9.7554
    3551       9.7202
    3552       9.6986
    3553       9.7121
    3554       9.9178
    3555       9.7164
    3556       9.6215
    3557       9.6743
    3558       9.8158
    3559       9.7568
    3560       9.7944
    3561      10.0261
    3562       9.8494
    3563       9.7574
    3564       9.8533
    3565       9.8344
    3566       9.7310
    3567       9.8788
    3568       9.6602
    3569       9.8114
    3570       9.8380
    3571       9.8779
    3572       9.9161
    3573       9.9072
    3574       9.9571
    3575       9.9617
    3576      10.0755
    3577       9.8358
    3578       9.8336
    3579       9.9526
    3580      10.0539
    3581       9.9003
    3582      10.0456
    3583      10.0349
    3584       9.9023
    3585       9.8618
    3586       9.8206
    3587       9.8266
    3588       9.8760
    3589      10.0092
    3590      10.0229
    3591       9.8781
    3592       9.9470
    3593      10.0874
    3594       9.9524
    3595      10.0376
    3596       9.9029
    3597       9.9515
    3598      10.0361
    3599      10.0242
    3600       9.9699
    3601      10.0225
    3602       9.7824
    3603       9.9965
    3604      10.0642
    3605       9.8462
    3606      10.0195
    3607       9.9614
    3608       9.8129
    3609       9.8991
    3610       9.7368
    3611       9.5555
    3612       9.8256
    3613       9.6392
    3614       9.7349
    3615       9.9334
    3616      10.0387
    3617       9.8915
    3618      10.0591
    3619       9.8840
    3620      10.0628
    3621       9.9392
    3622       9.9638
    3623       9.8204
    3624       9.8567
    3625       9.6854
    3626       9.7889
    3627       9.9646
    3628       9.7129
    3629       9.8068
    3630       9.8160
    3631      10.0120
    3632       9.9845
    3633       9.9371
    3634       9.9007
    3635       9.9012
    3636       9.9437
    3637       9.9159
    3638       9.9544
    3639       9.7469
    3640       9.9244
    3641       9.9174
    3642      10.0726
    3643       9.8028
    3644       9.9123
    3645      10.0302
    3646       9.7699
    3647       9.8974
    3648      10.0044
    3649       9.8432
    3650       9.8891
    3651       9.8293
    3652       9.8950
    3653       9.8953
    3654       9.8405
    3655       9.9292
    3656       9.8487
    3657       9.9227
    3658       9.8598
    3659       9.9941
    3660       9.9085
    3661       9.8849
    3662       9.7746
    3663       9.8127
    3664       9.9222
    3665       9.8395
    3666      10.0386
    3667       9.9305
    3668       9.6925
    3669       9.8648
    3670       9.9644
    3671      10.0229
    3672       9.8888
    3673       9.8789
    3674       9.9721
    3675       9.9374
    3676       9.9440
    3677       9.9372
    3678       9.7940
    3679       9.7769
    3680       9.9587
    3681       9.8861
    3682       9.9294
    3683      10.0669
    3684      10.0598
    3685       9.8630
    3686       9.9039
    3687       9.9283
    3688       9.9371
    3689       9.8961
    3690       9.9528
    3691       9.8227
    3692      10.0263
    3693       9.9268
    3694       9.8765
    3695       9.8811
    3696       9.7929
    3697       9.8730
    3698      10.0183
    3699       9.8031
    3700       9.9996
    3701      10.0082
    3702       9.9797
    3703       9.9749
    3704       9.9741
    3705       9.8347
    3706       9.9684
    3707       9.9094
    3708       9.9276
    3709      10.0406
    3710       9.8850
    3711       9.9691
    3712       9.7915
    3713       9.9103
    3714       9.9392
    3715       9.8030
    3716       9.8997
    3717       9.8693
    3718       9.8555
    3719       9.9289
    3720       9.9123
    3721       9.8080
    3722       9.9791
    3723       9.7994
    3724      10.1138
    3725       9.8783
    3726       9.7045
    3727       9.5091
    3728       9.3437
    3729       9.1338
    3730       9.4865
    3731       9.6052
    3732       9.1767
    3733       9.6727
    3734       9.5063
    3735       9.4513
    3736       9.5889
    3737       9.6704
    3738       9.8249
    3739       9.8940
    3740       9.7276
    3741       9.8595
    3742       9.7596
    3743       9.9587
    3744       9.5850
    3745       9.7842
    3746       9.8264
    3747       9.8574
    3748      10.0194
    3749       9.8555
    3750      10.0161
    3751       9.8355
    3752       9.7932
    3753       9.9462
    3754       9.8335
    3755       9.6678
    3756       9.8872
    3757       9.6905
    3758       9.6941
    3759       9.5641
    3760       9.8222
    3761       9.9276
    3762       9.5005
    3763       9.7580
    3764       9.8992
    3765       9.9877
    3766       9.7226
    3767       9.8047
    3768       9.7839
    3769       9.8816
    3770       9.6801
    3771       9.8528
    3772       9.9599
    3773       9.8796
    3774       9.9360
    3775      10.0886
    3776      10.2454
    3777      10.0279
    3778       9.9056
    3779       9.8928
    3780       9.9910
    3781       9.8980
    3782       9.7785
    3783       9.9505
    3784       9.8236
    3785       9.9436
    3786       9.7286
    3787      10.0791
    3788       9.8322
    3789       9.8143
    3790       9.9277
    3791       9.8972
    3792       9.8813
    3793      10.0891
    3794      10.2742
    3795      10.0283
    3796       9.9829
    3797       9.9115
    3798       9.8907
    3799       9.9160
    3800       9.9962
    3801      10.2169
    3802      10.0073
    3803      10.0324
    3804      10.1667
    3805       9.9344
    3806      10.0138
    3807       9.9043
    3808       9.7351
    3809       9.8074
    3810       9.7537
    3811       9.9252
    3812       9.7969
    3813       9.9167
    3814       9.8001
    3815       9.8852
    3816      10.0652
    3817       9.9371
    3818      10.0905
    3819      10.0155
    3820      10.0395
    3821       9.9085
    3822      10.0645
    3823      10.1265
    3824      10.0724
    3825      10.1072
    3826      10.0869
    3827      10.2130
    3828      10.0414
    3829       9.9096
    3830      10.0411
    3831      10.0729
    3832      10.1446
    3833      10.1469
    3834       9.9722
    3835       9.8154
    3836      10.0373
    3837       9.9484
    3838       9.9585
    3839       9.8141
    3840       9.9138
    3841      10.0635
    3842      10.0357
    3843       9.9729
    3844       9.8855
    3845      10.0304
    3846       9.9836
    3847      10.0801
    3848       9.9809
    3849      10.0118
    3850       9.9879
    3851       9.8545
    3852       9.9140
    3853       9.8297
    3854       9.9621
    3855       9.9541
    3856       9.8664
    3857       9.9952
    3858       9.8613
    3859      10.0134
    3860       9.9244
    3861       9.8771
    3862       9.7708
    3863       9.8561
    3864       9.7989
    3865       9.9797
    3866       9.8137
    3867       9.7158
    3868       9.8033
    3869       9.8974
    3870       9.9038
    3871      10.0618
    3872      10.1154
    3873      10.1815
    3874      10.0916
    3875      10.0479
    3876       9.8672
    3877       9.9939
    3878       9.9436
    3879      10.0206
    3880      10.0581
    3881      10.0802
    3882       9.9493
    3883      10.0808
    3884      10.1935
    3885       9.9565
    3886      10.1640
    3887      10.2289
    3888      10.2524
    3889      10.0366
    3890       9.9048
    3891       9.9922
    3892      10.0144
    3893      10.0166
    3894      10.2521
    3895      10.2562
    3896      10.2081
    3897      10.1957
    3898      10.2364
    3899      10.2107
    3900      10.1458
    3901      10.0886
    3902      10.0774
    3903      10.0696
    3904       9.9932
    3905      10.2520
    3906      10.1300
    3907      10.2501
    3908      10.2958
    3909      10.3828
    3910      10.2422
    3911      10.1559
    3912      10.3468
    3913      10.2586
    3914      10.2803
    3915      10.4479
    3916      10.1630
    3917      10.3520
    3918      10.2478
    3919      10.1951
    3920      10.2803
    3921      10.0301
    3922      10.3404
    3923      10.2504
    3924      10.1676
    3925      10.2718
    3926      10.2502
    3927      10.3095
    3928      10.2389
    3929      10.0261
    3930      10.2773
    3931      10.2476
    3932      10.1279
    3933      10.1370
    3934      10.1134
    3935      10.0297
    3936       9.8993
    3937       9.9217
    3938       9.6110
    3939       9.7607
    3940       9.9087
    3941       9.8389
    3942       9.5917
    3943       9.4967
    3944       9.5085
    3945       9.7050
    3946       9.5545
    3947       9.6268
    3948       9.7726
    3949       9.6267
    3950       9.6757
    3951       9.8747
    3952       9.8316
    3953      10.0291
    3954       9.9451
    3955       9.6651
    3956       9.7547
    3957       9.8359
    3958       9.8004
    3959       9.7588
    3960      10.0277
    3961       9.8782
    3962       9.7601
    3963      10.0400
    3964       9.8594
    3965       9.9110
    3966       9.8634
    3967       9.9183
    3968       9.8569
    3969       9.8314
    3970       9.8485
    3971       9.9897
    3972      10.0777
    3973       9.9219
    3974      10.0336
    3975      10.0084
    3976      10.0763
    3977      10.0453
    3978      10.0779
    3979      10.0106
    3980      10.1638
    3981      10.1243
    3982      10.0816
    3983      10.2856
    3984      10.1205
    3985      10.2439
    3986      10.2278
    3987      10.2427
    3988      10.2901
    3989      10.3154
    3990      10.2068
    3991      10.4202
    3992      10.2488
    3993      10.2398
    3994      10.0887
    3995       9.9702
    3996      10.1141
    3997      10.1552
    3998      10.0652
    3999      10.2077
    4000       9.9928
    4001      10.1339
    4002      10.0934
    4003      10.1147
    4004      10.1895
    4005      10.2450
    4006      10.2628
    4007      10.0966
    4008       9.9193
    4009      10.0335
    4010      10.1184
    4011      10.1653
    4012      10.0282
    4013      10.0286
    4014      10.0134
    4015       9.9098
    4016      10.0464
    4017      10.1073
    4018      10.2767
    4019      10.2751
    4020      10.0636
    4021      10.1518
    4022      10.3309
    4023      10.0481
    4024      10.0683
    4025      10.2805
    4026      10.0829
    4027       9.8987
    4028      10.1343
    4029      10.0602
    4030      10.0591
    4031      10.0677
    4032      10.1821
    4033      10.0450
    4034      10.0745
    4035      10.0226
    4036      10.1360
    4037      10.0939
    4038      10.1944
    4039      10.0115
    4040      10.1140
    4041      10.1736
    4042      10.1278
    4043      10.1712
    4044      10.1002
    4045      10.1682
    4046      10.1294
    4047      10.2287
    4048      10.0438
    4049      10.0951
    4050      10.2042
    4051      10.2235
    4052      10.1526
    4053      10.0496
    4054      10.0022
    4055      10.0982
    4056      10.2348
    4057      10.2397
    4058      10.2499
    4059      10.1660
    4060      10.1944
    4061      10.1822
    4062      10.0333
    4063      10.0276
    4064      10.0905
    4065      10.0338
    4066      10.2739
    4067      10.0653
    4068      10.1698
    4069      10.1558
    4070      10.3055
    4071      10.1720
    4072      10.3396
    4073      10.2774
    4074      10.2568
    4075      10.5512
    4076      10.1823
    4077      10.0163
    4078      10.1701
    4079      10.1840
    4080      10.2501
    4081      10.4820
    4082      10.5653
    4083      10.6478
    4084      10.7786
    4085      10.4524
    4086      10.6884
    4087      10.4772
    4088      10.5209
    4089      10.2207
    4090      10.2661
    4091      10.0348
    4092      10.4801
    4093      10.3457
    4094      10.4160
    4095      10.3124
    4096      10.4818
    4097      10.3975
    4098      10.3719
    4099      10.4908
    4100      10.4024
    4101      10.0443
    4102       9.7834
    4103       9.8395
    4104       9.6278
    4105       9.6760
    4106       9.6757
    4107       9.7043
    4108       9.9241
    4109       9.8634
    4110       9.9973
    4111      10.1357
    4112      10.2354
    4113      10.2013
    4114      10.1922
    4115      10.2172
    4116      10.1817
    4117      10.2688
    4118      10.1709
    4119      10.2261
    4120      10.0968
    4121      10.0492
    4122      10.1173
    4123      10.2463
    4124      10.1678
    4125      10.0682
    4126      10.1959
    4127      10.0199
    4128      10.0125
    4129       9.9927
    4130      10.0348
    4131      10.1036
    4132       9.8913
    4133      10.0581
    4134      10.0936
    4135      10.2495
    4136      10.3656
    4137      10.4297
    4138      10.2015
    4139       9.8563
    4140       9.9204
    4141       9.9446
    4142       9.9220
    4143      10.1751
    4144      10.0018
    4145      10.0312
    4146      10.4433
    4147      10.2260
    4148      10.1666
    4149      10.2406
    4150      10.1219
    4151       9.8607
    4152      10.0030
    4153      10.0192
    4154       9.9481
    4155      10.1070
    4156      10.1499
    4157      10.0289
    4158      10.0342
    4159      10.0726
    4160       9.9025
    4161      10.1109
    4162       9.9874
    4163      10.0283
    4164       9.8557
    4165       9.9160
    4166      10.5666
    4167       9.9255
    4168      10.1406
    4169      10.3243
    4170      10.2053
    4171      10.1627
    4172      10.3358
    4173      10.2353
    4174      10.0340
    4175       9.7772
    4176       9.9856
    4177       9.9860
    4178       9.9711
    4179       9.8552
    4180      10.0121
    4181       9.9936
    4182       9.9444
    4183       9.9864
    4184      10.0420
    4185      10.0324
    4186      10.0023
    4187      10.1469
    4188      10.2151
    4189      10.3621
    4190      10.3218
    4191      10.6886
    4192      10.3243
    4193      10.1484
    4194       9.8166
    4195      10.0753
    4196       9.9446
    4197       9.7548
    4198       9.6817
    4199       9.7989
    4200       9.9794
    4201      10.1690
    4202      10.0983
    4203      10.1867
    4204      10.1963
    4205      10.3326
    4206      10.2519
    4207      10.1975
    4208      10.1846
    4209      10.1646
    4210      10.2746
    4211      10.2745
    4212      10.3022
    4213      10.2553
    4214      10.1297
    4215      10.0867
    4216      10.0756
    4217      10.0683
    4218      10.1155
    4219       9.8766
    4220      10.0376
    4221      10.1093
    4222      10.0204
    4223       9.9203
    4224       9.8963
    4225       9.9323
    4226       9.9507
    4227       9.9513
    4228       9.9112
    4229       9.9590
    4230       9.9609
    4231       9.8376
    4232       9.9199
    4233       9.7720
    4234       9.6608
    4235       9.8297
    4236       9.6072
    4237       9.4359
    4238       9.6732
    4239       9.5790
    4240       9.6659
    4241       9.8045
    4242       9.6476
    4243       9.8552
    4244       9.6752
    4245       9.5836
    4246       9.8799
    4247       9.8760
    4248       9.7283
    4249       9.9875
    4250      10.0582
    4251       9.8638
    4252      10.1455
    4253      10.0526
    4254      10.1994
    4255      10.2412
    4256      10.1060
    4257      10.0764
    4258      10.2621
    4259      10.2366
    4260      10.2035
    4261      10.0370
    4262      10.0926
    4263      10.2064
    4264      10.6907
    4265      10.3176
    4266      10.1907
    4267      10.2292
    4268      10.1915
    4269      10.1971
    4270      10.2496
    4271       9.9594
    4272      10.2258
    4273      10.5643
    4274      10.5546
    4275      10.2526
    4276      10.7074
    4277      10.5569
    4278      10.4691
    4279      10.4741
    4280      10.4251
    4281      10.3562
    4282      10.2644
    4283      10.1062
    4284      10.2932
    4285      10.2029
    4286      10.2674
    4287      10.0725
    4288      10.2300
    4289      10.1069
    4290       9.8296
    4291       9.8900
    4292       9.6509
    4293       9.6387
    4294       9.4996
    4295       9.7043
    4296       9.8914
    4297       9.8513
    4298       9.8808
    4299       9.6535
    4300       9.6204
    4301       9.5419
    4302       9.3757
    4303       9.4584
    4304       9.6579
    4305       9.5605
    4306       9.6089
    4307       9.6618
    4308       9.4568
    4309       9.3029
    4310       9.5221
    4311       9.3450
    4312       9.1061
    4313       8.9449
    4314       9.3540
    4315       9.4595
    4316       9.4347
    4317       9.4785
    4318       9.5587
    4319       9.0927
    4320       9.7640
    4321       9.8502
    4322       9.5653
    4323       9.9069
    4324       9.5929
    4325       9.2121
    4326       9.4301
    4327       9.5854
    4328       9.5368
    4329       9.4214
    4330       9.6089
    4331       9.6240
    4332       8.6937
    4333       9.4388
    4334       8.8942
    4335       8.9707
    4336       9.0949
    4337       9.2043
    4338       9.0673
    4339       9.0948
    4340       9.3059
    4341       9.0573
    4342       8.9339
    4343       9.1816
    4344       9.0204
    4345       8.8625
    4346       8.8594
    4347       9.0916
    4348       9.2164
    4349       9.1143
    4350       8.9995
    4351       8.7144
    4352       8.9188
    4353       9.0048
    4354       8.6760
    4355       8.3277
    4356       8.7924
    4357       8.4708
    4358       8.7502
    4359       8.4237
    4360       8.3821
    4361       8.5167
    4362       9.0744
    4363       8.9722
    4364       8.7606
    4365       8.3710
    4366       8.8911
    4367       8.5771
    4368       8.2706
    4369       7.8651
    4370       9.1651
    4371       8.4486
    4372       8.6232
    4373       8.9044
    4374       8.6333
    4375       8.6250
    4376       8.6405
    4377       8.1912
    4378       7.9949
    4379       8.2899
    4380       8.2803
    4381       8.1885
    4382       7.7000
    4383       8.0263
    4384       8.2961
    4385       8.1035
    4386       8.2365
    4387       8.2322
    4388       8.2805
    4389       8.5777
    4390       8.2805
    4391       8.3906
    4392       8.3509
    4393       8.1308
    4394       8.5477
    4395       8.5173
    4396       8.4827
    4397       8.5057
    4398       9.1808
    4399       8.8213
    4400       8.7280
    4401       8.6034
    4402       8.2767
    4403       8.5527
    4404       8.3089
    4405       8.6951
    4406       8.1222
    4407       8.6593
    4408       8.4355
    4409       8.0167
    4410       8.4141
    4411       8.2055
    4412       8.4230
    4413       8.3547
    4414       8.3371
    4415       8.0548
    4416       8.4169
    4417       8.2683
    4418       8.1777
    4419       8.2626
    4420       8.4998
    4421       8.3041
    4422       8.5680
    4423       8.9352
    4424       8.5892
    4425       8.1889
    4426       8.2620
    4427       8.1421
    4428       8.1258
    4429       8.6516
    4430       8.1439
    4431       8.4746
    4432       8.0941
    4433       7.8213
    4434       8.1610
    4435       7.9476
    4436       7.8988
    4437       7.8495
    4438       7.3399
    4439       7.7029
    4440       8.0990
    4441       7.7466
    4442       8.1127
    4443       7.2854
    4444       7.7716
    4445       7.4853
    4446       8.5355
    4447       7.9149
    4448       6.9504
    4449       7.0941
    4450       7.6581
    4451       7.7060
    4452       7.7744
    4453       7.5852
    4454       7.5736
    4455       7.4729
    4456       7.8318
    4457       7.5909
    4458       7.0286
    4459       7.0637
    4460       6.7653
    4461       7.3072
    4462       7.5011
    4463       6.9308
    4464       6.9670
    4465       7.3672
    4466       7.0121
    4467       6.9212
    4468       6.6422
    4469       6.6897
    4470       7.1792
    4471       7.0541
    4472       7.3808
    4473       7.1552
    4474       6.9684
    4475       6.7581
    4476       6.8142
    4477       7.1987
    4478       6.9049
    4479       7.3415
    4480       6.7860
    4481       6.8423
    4482       7.0443
    4483       7.0363
    4484       6.6592
    4485       7.0414
    4486       7.2778
    4487       7.1090
    4488       7.0204
    4489       7.3396
    4490       7.6032
    4491       7.6723
    4492       7.4783
    4493       7.6704
    4494       7.8172
    4495       7.5703
    4496       7.5870
    4497       7.3817
    4498       7.6921
    4499       7.3610
    4500       7.4683
    4501       7.3786
    4502       7.3173
    4503       6.7966
    4504       6.6059
    4505       6.9317
    4506       6.4039
    4507       5.6143
    4508       5.6992
    4509       6.0242
    4510       5.1975
    4511       5.9327
    4512       5.2321
    4513       5.9258
    4514       6.8449
    4515       7.7687
    4516       7.7213
    4517       7.7801
    4518       6.7817
    4519       6.6948
    4520       5.9360
    4521       6.3295
    4522       6.3917
    4523       6.5452
    4524       6.0198
    4525       5.9153
    4526       5.9946
    4527       5.6179
    4528       5.7587
    4529       5.9636
    4530       6.4830
    4531       5.5870
    4532       5.6630
    4533       5.0975
    4534       5.6853
    4535       5.4183
    4536       5.8421
    4537       5.8609
    4538       5.8803
    4539       5.6848
    4540       5.6817
    4541       5.8300
    4542       6.0616
    4543       6.6079
    4544       6.1746
    4545       6.3633
    4546       6.4631
    4547       6.1899
    4548       6.3519
    4549       6.1470
    4550       6.0834
    4551       6.4885
    4552       6.3235
    4553       6.6726
    4554       6.8179
    4555       7.4425
    4556       6.6900
    4557       6.9223
    4558       6.9544
    4559       7.7010
    4560       7.5392
    4561       7.6059
    4562       7.2364
    4563       7.8004
    4564       7.2089
    4565       6.3966
    4566       6.9130
    4567       6.4996
    4568       5.9716
    4569       6.1332
    4570       6.4958
    4571       6.6813
    4572       6.6420
    4573       6.3960
    4574       6.4665
    4575       5.8365
    4576       6.1901
    4577       6.2648
    4578       6.2921
    4579       6.2389
    4580       6.0046
    4581       5.4842
    4582       6.0672
    4583       6.1007
    4584       6.2312
    4585       6.4006
    4586       6.0427
    4587       6.6897
    4588       7.0064
    4589       7.1591
    4590       6.4072
    4591       6.0261
    4592       6.6415
    4593       6.4887
    4594       6.2452
    4595       6.7834
    4596       6.6548
    4597       6.7673
    4598       7.1993
    4599       7.1333
    4600       6.7724
    4601       6.6994
    4602       6.9464
    4603       7.2352
    4604       7.1179
    4605       7.1232
    4606       7.1458
    4607       7.1669
    4608       7.6847
    4609       8.1993
    4610       7.5006
    4611       8.0504
    4612       8.2184
    4613       8.3758
    4614       9.2123
    4615       9.2214
    4616       9.4034
    4617       8.8910
    4618       8.4045
    4619       9.3274
    4620       8.6442
    4621      10.2895
    4622      10.5432
    4623      10.2882
    4624      10.0371
    4625      10.0238
    4626       9.8445
    4627       9.6113
    4628      10.1988
    4629      10.8663
    4630      11.8103
    4631      11.5391
    4632      11.7797
    4633      11.2096
    4634      11.4542
    4635      26.0844
    4636      27.4117
    4637      27.3680
    4638      12.4520
    4639      12.6273
    4640      12.6757
    4641      11.8960
    4642      11.6043
    4643      11.7291
    4644      11.2486
    4645      11.6163
    4646      12.1852
    4647      12.0429
    4648      12.8445
    4649      12.8021
    4650      12.7986
    4651      12.6514
    4652      13.0331
    4653      12.9664
    4654      13.1920
    4655      13.1716
    4656      14.5240
    4657      14.2304
    4658      14.5549
    4659      14.3065
    4660      14.4784
    4661      15.3551
    4662      15.2171
    4663      33.2082
    4664      15.5270
    4665      15.5696
    4666      15.5575
    4667      14.6434
    4668      14.9680
    4669      16.0568
    4670      15.0677
    4671      15.3944
    4672      15.1281
    4673      16.4359
    4674      16.6638
    4675      16.9205
    4676      16.9834
    4677      17.0595
    4678      17.0652
    4679      17.1418
    4680      16.5863
    4681      15.8281
    4682      16.1068
    4683      15.4287
    4684      14.8401
    4685      15.2013
    4686      14.8949
    4687      15.5607
    4688      32.9845
    4689      15.3220
    4690      15.2118
    4691      14.8652
    4692      15.3568
    4693      17.2671
    4694      17.1944
    4695      17.0094
    4696      17.2113
    4697      17.2431
    4698      17.7767
    4699      17.3580
    4700      18.0862
    4701      17.7313
    4702      17.4968
    4703      17.6057
    4704      17.6346
    4705      16.1278
    4706      16.1726
    4707      15.8452
    4708      15.8528
    4709      15.5638
    4710      32.8150
    4711      32.5193
    4712      33.3719
    4713      15.6682
    4714      33.5826
    4715      34.0079
    4716      15.5177
    4717      33.5683
    4718      15.9479
    4719      16.4584
    4720      16.4873
    4721      15.6508
    4722      15.5313
    4723      15.6812
    4724      15.2922
    4725      14.9457
    4726      15.1859
    4727      15.2528
    4728      15.3491
    4729      33.2516
    4730      14.5060
    4731      14.9169
    4732      14.8367
    4733      15.0245
    4734      14.0977
    4735      13.6428
    4736      12.9367
    4737      13.5211
    4738      32.3478
    4739      31.6536
    4740      32.7047
    4741      31.9321
    4742      32.4426
    4743      32.7690
    4744      32.8799
    4745      14.2636
    4746      15.0069
    4747      32.9414
    4748      14.2603
    4749      33.1021
    4750      32.8521
    4751      32.1975
    4752      30.7247
    4753      30.7610
    4754      31.1152
    4755      11.3549
    4756      31.0950
    4757      12.0353
    4758      12.8520
    4759      12.2531
    4760      31.6069
    4761      33.1162
    4762      31.2948
    4763      31.7931
    4764      31.9064
    4765      31.2749
    4766      13.6187
    4767      13.4479
    4768      14.0878
    4769      14.3845
