#Frame          BBFIT
    3219       4.9669
    3220       5.1534
    3221       5.3089
    3222       5.0990
    3223       4.9640
    3224       4.8209
    3225       4.7679
    3226       4.7183
    3227       4.7219
    3228       5.1123
    3229       4.9645
    3230       4.9157
    3231       4.9515
    3232       4.4976
    3233       4.7370
    3234       5.1022
    3235       4.7963
    3236       4.7445
    3237       4.3474
    3238       4.1259
    3239       4.1462
    3240       4.2139
    3241       3.6787
    3242       3.5906
    3243       3.7430
    3244       3.7101
    3245       3.7639
    3246       4.1868
    3247       3.6773
    3248       3.2472
    3249       3.4804
    3250       3.0541
    3251       3.1187
    3252       3.3751
    3253       3.0638
    3254       3.0929
    3255       3.3070
    3256       3.0537
    3257       3.2066
    3258       2.9171
    3259       3.1651
    3260       3.2058
    3261       3.2762
    3262       3.3393
    3263       3.2622
    3264       3.5113
    3265       3.2728
    3266       3.3999
    3267       3.4023
    3268       3.4310
    3269       3.0585
    3270       3.1573
    3271       3.0527
    3272       2.9713
    3273       2.7412
    3274       2.6055
    3275       2.5363
    3276       2.4512
    3277       2.8189
    3278       2.8866
    3279       2.8356
    3280       2.8546
    3281       3.1647
    3282       2.9587
    3283       3.0432
    3284       2.9576
    3285       3.1946
    3286       3.5246
    3287       3.3936
    3288       3.4402
    3289       3.6114
    3290       3.6420
    3291       3.6554
    3292       3.3751
    3293       3.3377
    3294       3.5173
    3295       3.4340
    3296       3.4800
    3297       3.1351
    3298       3.4322
    3299       3.5011
    3300       3.4941
    3301       3.1432
    3302       3.3755
    3303       3.1658
    3304       3.5056
    3305       3.4382
    3306       3.5325
    3307       3.4278
    3308       3.1302
    3309       3.5016
    3310       3.8350
    3311       3.5143
    3312       4.1113
    3313       3.8040
    3314       4.2112
    3315       4.4836
    3316       4.3771
    3317       4.5479
    3318       4.4079
    3319       4.2960
    3320       4.3739
    3321       4.4014
    3322       4.5117
    3323       4.5866
    3324       4.3158
    3325       4.1941
    3326       4.2001
    3327       4.3190
    3328       4.6096
    3329       5.0851
    3330       4.9555
    3331       5.0620
    3332       4.9195
    3333       4.7153
    3334       4.8408
    3335       4.9890
    3336       5.0306
    3337       5.0945
    3338       4.9638
    3339       5.1797
    3340       5.2572
    3341       5.1916
    3342       5.0335
    3343       5.2433
    3344       4.7825
    3345       4.7337
    3346       4.9599
    3347       5.0795
    3348       5.1385
    3349       5.2414
    3350       5.2402
    3351       4.9583
    3352       5.0038
    3353       5.1375
    3354       5.0773
    3355       4.9341
    3356       4.5338
    3357       4.7953
    3358       4.2919
    3359       4.7437
    3360       5.0714
    3361       5.0171
    3362       5.2140
    3363       5.2520
    3364       5.2248
    3365       5.2311
    3366       5.2991
    3367       5.3687
    3368       5.3299
    3369       5.3662
    3370       5.2445
    3371       5.2230
    3372       5.5046
    3373       5.1840
    3374       5.2573
    3375       5.4675
    3376       5.1028
    3377       5.1996
    3378       5.1446
    3379       5.1871
    3380       4.9534
    3381       4.9360
    3382       4.8762
    3383       4.7140
    3384       4.8269
    3385       4.8972
    3386       4.9534
    3387       4.9170
    3388       4.6806
    3389       4.7855
    3390       4.7876
    3391       4.6545
    3392       4.7670
    3393       4.6897
    3394       4.5435
    3395       4.5429
    3396       4.4524
    3397       4.4832
    3398       4.4169
    3399       4.4729
    3400       4.8214
    3401       4.9272
    3402       4.7174
    3403       4.8161
    3404       4.9874
    3405       4.9914
    3406       5.0570
    3407       4.9153
    3408       5.1225
    3409       5.3392
    3410       5.4292
    3411       5.3533
    3412       5.2850
    3413       5.6606
    3414       5.3376
    3415       5.4003
    3416       5.3499
    3417       5.3520
    3418       5.4351
    3419       5.3501
    3420       5.3419
    3421       5.0929
    3422       5.1241
    3423       5.4840
    3424       5.0190
    3425       4.5100
    3426       4.9016
    3427       4.8724
    3428       4.6781
    3429       5.0539
    3430       5.1566
    3431       5.2817
    3432       5.1086
    3433       5.0164
    3434       4.7077
    3435       4.9908
    3436       5.2835
    3437       5.1886
    3438       5.2493
    3439       4.8800
    3440       5.1345
    3441       4.6998
    3442       4.8221
    3443       4.7054
    3444       4.4045
    3445       4.3560
    3446       4.5568
    3447       4.7188
    3448       4.9168
    3449       4.7461
    3450       4.6436
    3451       4.5727
    3452       4.6565
    3453       4.6469
    3454       4.2468
    3455       4.3100
    3456       4.2929
    3457       5.2166
    3458       4.9800
    3459       5.1596
    3460       4.9208
    3461       4.7853
    3462       5.1530
    3463       5.0955
    3464       5.1585
    3465       5.6606
    3466       5.5263
    3467       5.5135
    3468       5.3379
    3469       5.5015
    3470       5.5645
    3471       5.6174
    3472       5.5536
    3473       5.6647
    3474       5.3671
    3475       5.2104
    3476       5.4548
    3477       5.6323
    3478       5.5786
    3479       5.6078
    3480       5.5962
    3481       5.5586
    3482       5.3785
    3483       5.3721
    3484       5.5578
    3485       5.5679
    3486       5.3516
    3487       5.5731
    3488       5.6101
    3489       5.6897
    3490       5.6617
    3491       5.6965
    3492       5.4939
    3493       5.6868
    3494       5.4527
    3495       5.6395
    3496       5.5976
    3497       5.5131
    3498       5.5611
    3499       5.4581
    3500       5.2925
    3501       5.3549
    3502       5.1220
    3503       5.3848
    3504       5.5310
    3505       5.2790
    3506       5.3686
    3507       5.1734
    3508       5.5580
    3509       5.5055
    3510       5.4215
    3511       5.4008
    3512       5.3376
    3513       5.7004
    3514       5.4574
    3515       5.2133
    3516       5.2428
    3517       5.2574
    3518       5.1160
    3519       5.4809
    3520       5.5567
    3521       5.7544
    3522       5.7997
    3523       5.8023
    3524       6.1863
    3525       6.1705
    3526       5.8286
    3527       6.2363
    3528       5.9224
    3529       6.1324
    3530       5.9734
    3531       5.8443
    3532       5.8892
    3533       5.8933
    3534       5.9811
    3535       5.7700
    3536       5.8422
    3537       5.8608
    3538       5.8153
    3539       5.8702
    3540       5.8427
    3541       5.9278
    3542       5.8600
    3543       5.8121
    3544       6.2259
    3545       6.3894
    3546       6.1807
    3547       6.3027
    3548       6.1647
    3549       6.1221
    3550       6.0911
    3551       6.2238
    3552       5.8096
    3553       5.9896
    3554       6.0244
    3555       5.8837
    3556       5.7787
    3557       5.6883
    3558       5.8687
    3559       5.9465
    3560       5.8523
    3561       5.6928
    3562       5.1939
    3563       5.1793
    3564       5.1653
    3565       5.0396
    3566       5.0415
    3567       5.2407
    3568       5.7272
    3569       5.5230
    3570       5.6400
    3571       6.0589
    3572       5.4448
    3573       5.5847
    3574       5.6009
    3575       5.7983
    3576       5.8552
    3577       5.9158
    3578       5.7980
    3579       5.8881
    3580       5.9381
    3581       6.1811
    3582       6.2566
    3583       6.2866
    3584       6.2766
    3585       6.2666
    3586       6.4051
    3587       6.4613
    3588       6.6415
    3589       6.3474
    3590       6.3776
    3591       6.3391
    3592       6.3101
    3593       6.3235
    3594       6.2693
    3595       6.3089
    3596       6.3723
    3597       6.1660
    3598       6.2314
    3599       6.3089
    3600       6.1905
    3601       6.0400
    3602       6.0460
    3603       6.0177
    3604       5.6701
    3605       5.6550
    3606       5.5821
    3607       5.6139
    3608       5.4261
    3609       5.4485
    3610       5.6646
    3611       5.7725
    3612       5.8885
    3613       5.8539
    3614       5.8961
    3615       5.7801
    3616       5.8535
    3617       5.8237
    3618       5.6522
    3619       5.3913
    3620       5.1712
    3621       5.5413
    3622       5.3003
    3623       5.2196
    3624       5.2318
    3625       5.1144
    3626       5.1838
    3627       5.2785
    3628       5.3461
    3629       5.1720
    3630       5.2091
    3631       5.2128
    3632       5.1390
    3633       5.1882
    3634       5.2911
    3635       5.2599
    3636       5.2302
    3637       5.3138
    3638       5.3259
    3639       5.4440
    3640       5.4176
    3641       5.6384
    3642       5.4376
    3643       5.5604
    3644       5.2496
    3645       5.0566
    3646       5.1483
    3647       5.1682
    3648       5.3673
    3649       5.4520
    3650       5.4970
    3651       5.3893
    3652       5.0967
    3653       5.2269
    3654       5.3388
    3655       5.4787
    3656       5.4247
    3657       5.3799
    3658       5.6875
    3659       5.5310
    3660       5.4635
    3661       5.3851
    3662       5.6111
    3663       5.5991
    3664       5.4851
    3665       5.4814
    3666       5.5079
    3667       5.5320
    3668       5.6240
    3669       5.5713
    3670       5.4082
    3671       5.7768
    3672       5.6820
    3673       5.9488
    3674       5.9402
    3675       5.9993
    3676       6.1178
    3677       6.2563
    3678       6.1829
    3679       6.3480
    3680       6.1797
    3681       6.0069
    3682       5.9931
    3683       6.0016
    3684       6.2361
    3685       6.2138
    3686       6.1554
    3687       6.1682
    3688       6.1260
    3689       6.2477
    3690       6.3780
    3691       6.1933
    3692       6.0411
    3693       6.0631
    3694       6.1498
    3695       6.3446
    3696       6.4648
    3697       6.4276
    3698       6.3414
    3699       6.4615
    3700       6.4524
    3701       6.4641
    3702       6.5600
    3703       6.5189
    3704       6.6435
    3705       6.5523
    3706       6.5363
    3707       6.6000
    3708       6.3422
    3709       6.4753
    3710       6.6233
    3711       6.5420
    3712       6.5607
    3713       6.3576
    3714       6.6216
    3715       6.4932
    3716       6.3690
    3717       6.3224
    3718       6.3417
    3719       6.3219
    3720       6.1909
    3721       6.5785
    3722       6.5185
    3723       6.5905
    3724       6.5704
    3725       6.7105
    3726       6.7044
    3727       6.6896
    3728       6.6089
    3729       6.7121
    3730       6.5835
    3731       6.6961
    3732       6.5567
    3733       6.6684
    3734       6.4988
    3735       6.7054
    3736       6.4419
    3737       6.3921
    3738       6.3966
    3739       6.4107
    3740       6.4538
    3741       6.2926
    3742       6.4912
    3743       6.7571
    3744       6.4263
    3745       6.6112
    3746       6.6185
    3747       6.7791
    3748       6.4961
    3749       6.6369
    3750       6.6271
    3751       6.7579
    3752       6.5499
    3753       6.7250
    3754       6.6955
    3755       6.7270
    3756       6.6495
    3757       6.5868
    3758       6.4977
    3759       6.5356
    3760       6.4815
    3761       6.5718
    3762       6.6157
    3763       6.6312
    3764       6.6127
    3765       6.2821
    3766       6.2612
    3767       6.3467
    3768       6.3183
    3769       6.3006
    3770       6.2034
    3771       5.9683
    3772       6.0532
    3773       6.1930
    3774       6.0259
    3775       6.1099
    3776       6.2644
    3777       5.9426
    3778       6.2914
    3779       6.3677
    3780       6.2845
    3781       6.2736
    3782       6.4333
    3783       6.4183
    3784       6.3910
    3785       6.4016
    3786       6.3363
    3787       6.4232
    3788       6.3868
    3789       6.3044
    3790       6.3276
    3791       6.3513
    3792       6.5312
    3793       6.2405
    3794       6.3344
    3795       6.2434
    3796       6.0846
    3797       6.2477
    3798       6.0173
    3799       5.8891
    3800       5.9137
    3801       5.9890
    3802       6.3434
    3803       6.2088
    3804       5.8631
    3805       5.8730
    3806       5.9776
    3807       6.0302
    3808       6.0337
    3809       6.0572
    3810       6.1110
    3811       6.0398
    3812       5.9677
    3813       5.8771
    3814       5.8456
    3815       5.9625
    3816       6.0259
    3817       6.0251
    3818       6.0514
    3819       5.9377
    3820       6.1221
    3821       5.8362
    3822       5.9722
    3823       6.0313
    3824       5.9219
    3825       5.8503
    3826       5.7900
    3827       5.6960
    3828       5.9553
    3829       5.7218
    3830       5.8707
    3831       5.8703
    3832       5.8871
    3833       5.6788
    3834       5.4956
    3835       5.6524
    3836       5.7817
    3837       5.9087
    3838       5.9823
    3839       6.0639
    3840       5.7299
    3841       5.8026
    3842       5.6162
    3843       5.5802
    3844       5.5660
    3845       5.7353
    3846       5.8740
    3847       5.8590
    3848       5.8558
    3849       5.9898
    3850       5.8338
    3851       5.8874
    3852       5.7987
    3853       5.6437
    3854       5.6411
    3855       5.8263
    3856       5.6583
    3857       5.7147
    3858       5.7730
    3859       5.6191
    3860       5.5945
    3861       5.5247
    3862       5.4978
    3863       5.8131
    3864       5.7356
    3865       5.6218
    3866       5.7468
    3867       5.8105
    3868       5.8765
    3869       5.9243
    3870       5.8386
    3871       5.7348
    3872       5.9089
    3873       5.8306
    3874       5.9261
    3875       6.0026
    3876       6.1885
    3877       6.1603
    3878       6.0472
    3879       6.1001
    3880       6.1764
    3881       6.1858
    3882       6.1783
    3883       6.1911
    3884       6.1118
    3885       6.2449
    3886       6.2986
    3887       6.3200
    3888       6.3491
    3889       5.9634
    3890       5.9982
    3891       6.1873
    3892       6.0743
    3893       6.1500
    3894       6.1138
    3895       6.1223
    3896       6.0884
    3897       5.9382
    3898       6.1028
    3899       6.1321
    3900       6.2974
    3901       6.2468
    3902       6.0674
    3903       6.2264
    3904       6.0062
    3905       5.9880
    3906       5.9829
    3907       6.2217
    3908       6.1575
    3909       6.1238
    3910       5.9921
    3911       5.9060
    3912       5.8737
    3913       6.1447
    3914       5.8992
    3915       6.0996
    3916       6.0825
    3917       6.3135
    3918       6.1375
    3919       5.9231
    3920       5.9617
    3921       5.9897
    3922       6.0803
    3923       6.0044
    3924       6.0051
    3925       6.0378
    3926       6.1937
    3927       6.2414
    3928       6.0871
    3929       5.8900
    3930       5.9680
    3931       6.0386
    3932       5.7227
    3933       5.8391
    3934       5.8131
    3935       5.9427
    3936       5.9140
    3937       5.8921
    3938       5.8115
    3939       5.7473
    3940       5.9199
    3941       5.9597
    3942       5.8766
    3943       6.0091
    3944       6.0706
    3945       6.2131
    3946       6.3378
    3947       6.1564
    3948       6.1021
    3949       6.1021
    3950       5.9360
    3951       6.0272
    3952       6.0201
    3953       5.9885
    3954       6.0454
    3955       6.1031
    3956       5.9440
    3957       6.0285
    3958       6.1045
    3959       6.0121
    3960       5.9740
    3961       6.0343
    3962       6.1740
    3963       6.3259
    3964       6.3601
    3965       6.3140
    3966       6.3680
    3967       6.2698
    3968       6.4569
    3969       6.2162
    3970       6.1226
    3971       6.3316
    3972       6.0413
    3973       5.8615
    3974       6.2350
    3975       5.7996
    3976       6.1333
    3977       6.0593
    3978       6.1618
    3979       5.9064
    3980       6.1091
    3981       6.2018
    3982       6.2093
    3983       6.2336
    3984       5.9810
    3985       6.3084
    3986       6.2840
    3987       6.2806
    3988       6.1579
    3989       6.3543
    3990       6.5499
    3991       6.4859
    3992       6.3863
    3993       6.6316
    3994       6.5111
    3995       6.4613
    3996       6.4040
    3997       6.3100
    3998       6.2041
    3999       6.2692
    4000       6.4697
    4001       6.4146
    4002       6.5905
    4003       6.5824
    4004       6.5132
    4005       6.4541
    4006       6.3078
    4007       6.4056
    4008       6.4394
    4009       6.3370
    4010       6.3133
    4011       6.3907
    4012       6.3462
    4013       6.6130
    4014       6.4756
    4015       6.3671
    4016       6.4129
    4017       6.3763
    4018       6.3306
    4019       6.4724
    4020       6.4160
    4021       6.2324
    4022       6.2946
    4023       6.2160
    4024       6.3310
    4025       6.4085
    4026       6.2749
    4027       6.2628
    4028       6.1961
    4029       6.1209
    4030       6.1338
    4031       5.9540
    4032       5.9044
    4033       5.8047
    4034       5.8846
    4035       5.6744
    4036       5.8490
    4037       5.9362
    4038       5.8853
    4039       5.8828
    4040       5.9136
    4041       5.8269
    4042       5.9059
    4043       5.9279
    4044       5.9622
    4045       6.0967
    4046       6.3192
    4047       6.1886
    4048       6.2541
    4049       6.0950
    4050       6.1329
    4051       6.1877
    4052       6.0766
    4053       6.2461
    4054       6.1325
    4055       6.2297
    4056       6.2858
    4057       6.2450
    4058       6.2293
    4059       6.3007
    4060       6.3696
    4061       6.4236
    4062       6.2195
    4063       6.4985
    4064       6.4931
    4065       6.5164
    4066       6.4798
    4067       6.5253
    4068       6.6413
    4069       6.5837
    4070       6.4712
    4071       5.9499
    4072       6.1659
    4073       6.1955
    4074       6.4487
    4075       6.2917
    4076       6.5704
    4077       6.5659
    4078       6.4840
    4079       6.4351
    4080       6.4105
    4081       6.6173
    4082       6.5166
    4083       6.4394
    4084       6.5189
    4085       6.4374
    4086       6.3683
    4087       6.2090
    4088       6.4769
    4089       6.6719
    4090       6.6125
    4091       6.3618
    4092       6.5957
    4093       6.5904
    4094       6.5661
    4095       6.5909
    4096       6.5055
    4097       6.3530
    4098       5.9415
    4099       6.2396
    4100       5.8954
    4101       5.9044
    4102       6.0836
    4103       5.9374
    4104       5.8514
    4105       5.8347
    4106       5.9594
    4107       5.7630
    4108       6.0433
    4109       5.9771
    4110       5.6212
    4111       5.7551
    4112       5.6523
    4113       5.5950
    4114       5.4913
    4115       5.4502
    4116       5.5552
    4117       5.5735
    4118       5.6602
    4119       5.7935
    4120       6.0548
    4121       6.2508
    4122       6.0780
    4123       6.2739
    4124       6.3868
    4125       6.2473
    4126       6.3894
    4127       6.4359
    4128       6.3548
    4129       6.3400
    4130       6.5443
    4131       6.5517
    4132       6.6690
    4133       6.5405
    4134       6.4277
    4135       6.3602
    4136       6.3274
    4137       6.4676
    4138       6.7857
    4139       6.9352
    4140       6.8019
    4141       6.6915
    4142       6.6473
    4143       6.8662
    4144       6.8976
    4145       6.6762
    4146       6.7216
    4147       6.6475
    4148       6.6200
    4149       6.4373
    4150       6.5786
    4151       6.4360
    4152       6.4636
    4153       6.6101
    4154       6.6500
    4155       6.8378
    4156       6.6503
    4157       6.5516
    4158       6.6735
    4159       6.5116
    4160       6.6204
    4161       6.5862
    4162       6.4940
    4163       6.4629
    4164       6.6324
    4165       6.6459
    4166       6.4868
    4167       6.2806
    4168       6.2771
    4169       6.1468
    4170       6.2058
    4171       6.3614
    4172       6.2041
    4173       6.2327
    4174       6.5576
    4175       6.7413
    4176       6.5216
    4177       6.5441
    4178       6.7483
    4179       6.6329
    4180       6.7318
    4181       6.7908
    4182       6.7845
    4183       6.7752
    4184       6.8780
    4185       6.9261
    4186       6.8440
    4187       6.7890
    4188       6.6450
    4189       6.8818
    4190       6.8519
    4191       6.6467
    4192       6.8205
    4193       6.7150
    4194       6.6029
    4195       6.5951
    4196       6.5895
    4197       6.5700
    4198       6.5879
    4199       6.4211
    4200       6.5573
    4201       6.5530
    4202       6.4769
    4203       6.5115
    4204       6.6401
    4205       6.3898
    4206       6.3507
    4207       6.5671
    4208       6.5947
    4209       6.7624
    4210       6.5910
    4211       6.5595
    4212       6.4489
    4213       6.4489
    4214       6.5936
    4215       6.2955
    4216       6.5370
    4217       6.3126
    4218       6.2611
    4219       6.3489
    4220       6.3697
    4221       6.5358
    4222       6.6166
    4223       6.6524
    4224       6.6554
    4225       6.7546
    4226       6.7637
    4227       6.7450
    4228       6.7232
    4229       6.4674
    4230       6.5875
    4231       6.4785
    4232       6.4573
    4233       6.6571
    4234       6.6272
    4235       6.6014
    4236       6.8833
    4237       6.7743
    4238       6.7451
    4239       6.8118
    4240       6.8243
    4241       6.8218
    4242       6.7872
    4243       6.6876
    4244       6.5151
    4245       6.4202
    4246       6.2786
    4247       6.4775
    4248       6.3007
    4249       6.4072
    4250       6.5711
    4251       6.8732
    4252       6.5106
    4253       6.6644
    4254       6.7985
    4255       6.8102
    4256       6.5638
    4257       6.6392
    4258       6.7647
    4259       6.6877
    4260       6.5903
    4261       6.6261
    4262       6.5436
    4263       6.4111
    4264       6.3653
    4265       6.4935
    4266       6.4288
    4267       6.6010
    4268       6.1262
    4269       6.3131
    4270       6.3532
    4271       6.1030
    4272       6.4384
    4273       6.2838
    4274       6.3591
    4275       6.3934
    4276       6.6976
    4277       6.3954
    4278       6.1819
    4279       6.1963
    4280       6.4195
    4281       6.4354
    4282       6.3152
    4283       6.2947
    4284       6.4362
    4285       6.0984
    4286       6.3853
    4287       6.5399
    4288       6.6739
    4289       6.5196
    4290       6.0162
    4291       6.0571
    4292       6.2543
    4293       6.0928
    4294       6.3928
    4295       6.3259
    4296       6.1294
    4297       6.2705
    4298       6.3368
    4299       6.2321
    4300       6.2535
    4301       6.2740
    4302       6.0865
    4303       6.1421
    4304       5.8339
    4305       5.7521
    4306       6.0304
    4307       6.1154
    4308       6.5705
    4309       6.2472
    4310       6.3134
    4311       6.2681
    4312       6.2865
    4313       6.1906
    4314       5.9747
    4315       6.1611
    4316       6.0336
    4317       6.0982
    4318       6.1945
    4319       6.1497
    4320       5.8675
    4321       5.6870
    4322       5.7157
    4323       5.9684
    4324       6.1912
    4325       6.1097
    4326       6.0575
    4327       6.1086
    4328       5.8637
    4329       6.0473
    4330       6.2179
    4331       6.2970
    4332       6.0373
    4333       6.1138
    4334       5.9617
    4335       5.9521
    4336       6.1548
    4337       6.1823
    4338       5.9946
    4339       5.9157
    4340       6.1873
    4341       6.2086
    4342       6.3367
    4343       6.6597
    4344       6.8723
    4345       6.9755
    4346       7.1036
    4347       7.0351
    4348       6.8800
    4349       6.8473
    4350       6.8765
    4351       6.7193
    4352       6.5120
    4353       6.6574
    4354       6.6109
    4355       6.4918
    4356       6.4280
    4357       6.8084
    4358       6.6200
    4359       6.9618
    4360       6.8166
    4361       7.1093
    4362       7.1892
    4363       6.9868
    4364       6.9042
    4365       7.1106
    4366       7.1445
    4367       7.3162
    4368       7.1980
    4369       7.1679
    4370       7.1355
    4371       6.9115
    4372       7.0264
    4373       7.1029
    4374       7.0926
    4375       7.1965
    4376       7.0889
    4377       7.1836
    4378       7.0831
    4379       6.9568
    4380       7.1007
    4381       6.9129
    4382       6.7197
    4383       6.8901
    4384       6.8520
    4385       6.9296
    4386       7.0093
    4387       6.9730
    4388       7.0191
    4389       7.0307
    4390       7.0867
    4391       7.0635
    4392       7.0427
    4393       7.1230
    4394       7.0080
    4395       7.0157
    4396       7.0533
    4397       7.0262
    4398       6.9485
    4399       7.0064
    4400       6.7596
    4401       6.9220
    4402       6.6990
    4403       6.8043
    4404       6.7487
    4405       6.7178
    4406       6.9599
    4407       6.7753
    4408       6.8067
    4409       6.6555
    4410       6.6592
    4411       6.8142
    4412       6.7247
    4413       6.4426
    4414       6.6807
    4415       6.5756
    4416       6.7891
    4417       6.7956
    4418       6.8622
    4419       6.9788
    4420       7.0085
    4421       7.0282
    4422       7.0116
    4423       6.9980
    4424       7.0052
    4425       7.0525
    4426       6.8622
    4427       6.8993
    4428       6.8834
    4429       6.9124
    4430       6.8855
    4431       6.6275
    4432       6.7795
    4433       6.8893
    4434       7.0296
    4435       6.9068
    4436       6.8186
    4437       7.1073
    4438       7.0601
    4439       6.9631
    4440       6.8657
    4441       7.0225
    4442       6.9910
    4443       6.9801
    4444       6.8252
    4445       6.9127
    4446       6.9790
    4447       7.0352
    4448       7.1326
    4449       7.2787
    4450       7.0589
    4451       7.1321
    4452       6.9795
    4453       6.9897
    4454       6.9899
    4455       6.8104
    4456       6.7862
    4457       6.8535
    4458       6.8192
    4459       6.7790
    4460       6.8497
    4461       6.9152
    4462       6.7612
    4463       6.7697
    4464       6.7091
    4465       6.7634
    4466       6.7072
    4467       6.7250
    4468       6.7171
    4469       6.6830
    4470       6.6816
    4471       6.8191
    4472       6.9221
    4473       6.9031
    4474       6.9236
    4475       6.9930
    4476       6.8075
    4477       6.7486
    4478       6.7789
    4479       6.8024
    4480       6.6827
    4481       6.8404
    4482       6.9134
    4483       7.0283
    4484       6.9026
    4485       7.0790
    4486       7.0258
    4487       6.9646
    4488       6.9446
    4489       6.9405
    4490       6.7640
    4491       6.8017
    4492       6.8669
    4493       6.9532
    4494       6.8872
    4495       6.9682
    4496       6.8851
    4497       6.7718
    4498       6.7913
    4499       6.8369
    4500       6.9943
    4501       6.8312
    4502       6.7955
    4503       6.8652
    4504       6.5750
    4505       6.7727
    4506       6.8252
    4507       6.6277
    4508       6.7838
    4509       6.8036
    4510       6.8092
    4511       6.8696
    4512       6.8810
    4513       6.9769
    4514       6.8998
    4515       7.0330
    4516       6.8170
    4517       7.0051
    4518       6.8774
    4519       7.0573
    4520       6.9529
    4521       6.9046
    4522       6.8731
    4523       6.7855
    4524       6.9748
    4525       6.9687
    4526       7.0347
    4527       6.8948
    4528       6.8718
    4529       6.8900
    4530       6.6343
    4531       6.7769
    4532       6.8104
    4533       6.8560
    4534       6.6950
    4535       6.8051
    4536       6.6390
    4537       6.8188
    4538       6.9022
    4539       6.7341
    4540       6.9012
    4541       6.8439
    4542       6.8888
    4543       7.0418
    4544       6.9810
    4545       6.9033
    4546       6.9231
    4547       6.8174
    4548       6.7999
    4549       6.7589
    4550       6.9319
    4551       6.8254
    4552       6.9396
    4553       6.9320
    4554       6.9906
    4555       6.9030
    4556       7.0031
    4557       6.9229
    4558       6.8712
    4559       6.9835
    4560       6.8882
    4561       6.9065
    4562       7.0151
    4563       6.9275
    4564       6.8898
    4565       6.7706
    4566       6.6492
    4567       6.7877
    4568       6.7708
    4569       6.7934
    4570       6.8546
    4571       6.9218
    4572       6.9000
    4573       6.7843
    4574       6.9710
    4575       6.8775
    4576       6.7733
    4577       6.9384
    4578       6.9563
    4579       6.9183
    4580       6.9044
    4581       6.7894
    4582       6.7465
    4583       6.6723
    4584       6.7497
    4585       6.9897
    4586       7.0458
    4587       6.8642
    4588       6.7496
    4589       6.7385
    4590       6.9026
    4591       6.7907
    4592       6.7777
    4593       6.8459
    4594       6.8215
    4595       6.8876
    4596       6.8627
    4597       6.8260
    4598       6.7486
    4599       6.9391
    4600       7.0523
    4601       6.8760
    4602       6.9222
    4603       7.0609
    4604       6.9345
    4605       7.0553
    4606       7.0679
    4607       7.0068
    4608       6.9305
    4609       6.8762
    4610       7.0638
    4611       7.0901
    4612       7.0326
    4613       6.9399
    4614       7.0070
    4615       6.8901
    4616       6.9391
    4617       7.0951
    4618       7.0734
    4619       7.0444
    4620       6.9522
    4621       7.0302
    4622       6.8501
    4623       6.8974
    4624       6.9096
    4625       6.8617
    4626       6.8145
    4627       7.1189
    4628       7.0794
    4629       6.9330
    4630       6.9931
    4631       6.8374
    4632       6.5306
    4633       6.7886
    4634       6.6101
    4635       6.7913
    4636       6.7893
    4637       7.0128
    4638       6.5355
    4639       6.6918
    4640       6.9425
    4641       6.9410
    4642       7.1063
    4643       6.7575
    4644       6.8035
    4645       6.8530
    4646       6.7446
    4647       6.6225
    4648       6.7933
    4649       6.7466
    4650       6.8732
    4651       6.8718
    4652       6.8025
    4653       6.6233
    4654       6.6497
    4655       6.8601
    4656       6.5566
    4657       6.5582
    4658       6.6542
    4659       6.7295
    4660       6.8710
    4661       6.8032
    4662       6.7759
    4663       6.7241
    4664       6.8261
    4665       6.9423
    4666       6.6553
    4667       6.8076
    4668       6.9199
    4669       6.9260
    4670       6.8898
    4671       6.8132
    4672       6.8962
    4673       6.6489
    4674       6.6929
    4675       6.7165
    4676       6.7824
    4677       6.7794
    4678       6.7115
    4679       6.8721
    4680       6.9884
    4681       7.0097
    4682       6.9261
    4683       6.9642
    4684       6.8713
    4685       6.7640
    4686       7.0289
    4687       6.9119
    4688       6.8060
    4689       6.7809
    4690       6.7402
    4691       6.6917
    4692       6.6510
    4693       6.5882
    4694       6.5053
    4695       6.5374
    4696       6.3562
    4697       6.5857
    4698       6.4851
    4699       6.5872
    4700       6.4354
    4701       6.5334
    4702       6.5137
    4703       6.6043
    4704       6.4741
    4705       6.6699
    4706       6.5519
    4707       6.4355
    4708       6.7023
    4709       6.6659
    4710       6.6266
    4711       6.7032
    4712       6.6985
    4713       6.6392
    4714       6.6313
    4715       6.7527
    4716       6.6860
    4717       6.8481
    4718       6.8011
    4719       6.7065
    4720       6.7192
    4721       6.7438
    4722       6.7411
    4723       6.8320
    4724       6.7948
    4725       7.0571
    4726       6.9272
    4727       6.9042
    4728       6.9924
    4729       7.0584
    4730       7.0711
    4731       6.7331
    4732       6.8444
    4733       6.9148
    4734       7.0198
    4735       6.9231
    4736       6.7907
    4737       6.8115
    4738       6.9335
    4739       6.8579
    4740       6.8934
    4741       6.8157
    4742       6.8240
    4743       6.7897
    4744       6.8308
    4745       6.8349
    4746       6.9001
    4747       6.9045
    4748       6.8869
    4749       6.9603
    4750       6.9331
    4751       6.9072
    4752       7.0455
    4753       7.0441
    4754       6.9000
    4755       7.0637
    4756       7.0198
    4757       6.9215
    4758       6.8763
    4759       6.7420
    4760       6.9981
    4761       7.0027
    4762       6.8024
    4763       6.7755
    4764       6.7876
    4765       6.7881
    4766       6.7737
    4767       6.7426
    4768       6.7541
    4769       6.8963
    4770       6.9675
    4771       6.7906
    4772       6.9666
