#Frame    LIGAND_RMSD
    3217      36.6040
    3218      36.9576
    3219      38.9482
    3220      39.2276
    3221      38.5099
    3222      38.9950
    3223      38.5050
    3224      30.5471
    3225      29.6083
    3226      29.5316
    3227      29.1667
    3228      29.1084
    3229      29.7184
    3230      29.3566
    3231      28.6533
    3232      29.0477
    3233      27.8562
    3234      29.4531
    3235      30.2277
    3236      27.5284
    3237      28.1848
    3238      27.7271
    3239      29.5082
    3240      29.2360
    3241      29.5296
    3242      29.5376
    3243      30.0511
    3244      28.4802
    3245      27.7311
    3246      28.2502
    3247      28.7557
    3248      23.0612
    3249      23.9292
    3250      24.0087
    3251      24.3093
    3252      30.3078
    3253      22.8818
    3254      22.7979
    3255      22.6784
    3256      30.8003
    3257      29.8934
    3258      28.9606
    3259      30.4804
    3260      35.5799
    3261      35.9811
    3262      35.2452
    3263      35.7288
    3264      34.8135
    3265      31.3400
    3266      29.8600
    3267      30.0020
    3268      28.9930
    3269      28.9208
    3270      27.8189
    3271      29.0342
    3272      28.3300
    3273      28.5564
    3274      28.9801
    3275      29.7650
    3276      31.0810
    3277      30.8681
    3278      29.7264
    3279      29.6160
    3280      27.8818
    3281      27.7208
    3282      28.4485
    3283      26.7375
    3284      26.3579
    3285      26.7361
    3286      24.9404
    3287      24.4956
    3288      23.2761
    3289      23.8147
    3290      25.0929
    3291      25.5358
    3292      26.0226
    3293      26.3224
    3294      26.8460
    3295      26.9590
    3296      26.5724
    3297      27.1273
    3298      25.8763
    3299      26.2498
    3300      26.5992
    3301      25.3005
    3302      24.5261
    3303      24.0436
    3304      25.5264
    3305      25.0101
    3306      25.7372
    3307      26.0060
    3308      25.5327
    3309      25.2292
    3310      26.4700
    3311      25.7033
    3312      25.3573
    3313      26.5395
    3314      27.7937
    3315      26.2045
    3316      31.6928
    3317      32.9655
    3318      31.6608
    3319      30.4310
    3320      31.1787
    3321      30.7270
    3322      30.8377
    3323      30.5334
    3324      29.0704
    3325      29.4930
    3326      28.4745
    3327      28.7503
    3328      28.7769
    3329      28.4443
    3330      28.6304
    3331      28.3970
    3332      29.7924
    3333      23.1802
    3334      23.0410
    3335      22.8438
    3336      21.8445
    3337      21.6530
    3338      22.1004
    3339      21.7929
    3340      21.6612
    3341      22.1668
    3342      20.7115
    3343      21.9374
    3344      21.2951
    3345      22.8318
    3346      24.1777
    3347      23.6408
    3348      24.0152
    3349      23.5021
    3350      22.7509
    3351      28.4975
    3352      24.5493
    3353      23.4333
    3354      23.4991
    3355      22.4724
    3356      28.1796
    3357      27.4721
    3358      26.3962
    3359      25.0255
    3360      26.0531
    3361      26.1449
    3362      27.3020
    3363      19.0627
    3364      18.5901
    3365      19.3286
    3366      20.3673
    3367      25.7831
    3368      18.9760
    3369      19.4641
    3370      18.8622
    3371      19.7952
    3372      20.3926
    3373      25.0285
    3374      25.0498
    3375      24.8144
    3376      22.2103
    3377      23.1448
    3378      22.1771
    3379      24.1055
    3380      23.0289
    3381      24.0209
    3382      22.9625
    3383      23.3059
    3384      24.5792
    3385      26.3675
    3386      20.5887
    3387      19.4180
    3388      20.8070
    3389      19.5869
    3390      19.3751
    3391      20.1977
    3392      26.8035
    3393      27.2692
    3394      26.0006
    3395      23.9467
    3396      25.5681
    3397      26.2920
    3398      26.3401
    3399      25.8054
    3400      25.9323
    3401      25.8139
    3402      24.9761
    3403      23.6871
    3404      25.1650
    3405      24.6137
    3406      24.4979
    3407      24.2247
    3408      24.3754
    3409      22.9986
    3410      22.6957
    3411      21.4411
    3412      21.7679
    3413      22.8035
    3414      21.6179
    3415      23.2492
    3416      22.9102
    3417      23.5477
    3418      24.5978
    3419      23.4714
    3420      24.2632
    3421      23.9320
    3422      26.2558
    3423      26.0386
    3424      26.5169
    3425      26.2361
    3426      26.2086
    3427      26.0577
    3428      26.9209
    3429      25.5473
    3430      25.8691
    3431      27.1698
    3432      26.4966
    3433      25.7390
    3434      25.9611
    3435      25.2304
    3436      25.6099
    3437      25.0943
    3438      25.0301
    3439      24.9403
    3440      24.4093
    3441      23.8651
    3442      23.6783
    3443      23.6937
    3444      24.4856
    3445      24.3119
    3446      24.0931
    3447      22.6732
    3448      23.4556
    3449      24.1337
    3450      22.9869
    3451      22.8406
    3452      22.8759
    3453      23.4562
    3454      24.8036
    3455      24.7118
    3456      24.6993
    3457      26.1057
    3458      26.8253
    3459      26.9242
    3460      26.2211
    3461      27.0316
    3462      26.0541
    3463      24.7431
    3464      23.9461
    3465      22.4678
    3466      23.4237
    3467      24.1377
    3468      24.4940
    3469      24.6343
    3470      24.8981
    3471      24.6388
    3472      25.3748
    3473      25.3661
    3474      24.0338
    3475      22.5537
    3476      23.9411
    3477      23.6649
    3478      23.8638
    3479      22.9164
    3480      21.2681
    3481      22.8861
    3482      22.8364
    3483      23.5589
    3484      23.7641
    3485      22.7253
    3486      22.5180
    3487      21.4290
    3488      20.9073
    3489      20.6886
    3490      21.9458
    3491      21.7125
    3492      21.0322
    3493      20.9290
    3494      22.2437
    3495      22.4680
    3496      22.0852
    3497      22.0588
    3498      21.1968
    3499      21.1682
    3500      22.0907
    3501      20.5023
    3502      20.2576
    3503      19.0898
    3504      18.1664
    3505      17.9453
    3506      18.3016
    3507      19.2171
    3508      19.7312
    3509      20.2794
    3510      20.4783
    3511      19.6553
    3512      19.0596
    3513      18.8014
    3514      18.5628
    3515      18.4950
    3516      16.9660
    3517      17.1120
    3518      17.3246
    3519      17.6883
    3520      17.6363
    3521      17.8681
    3522      17.2892
    3523      15.6117
    3524      16.0501
    3525      15.1435
    3526      15.5664
    3527      15.7170
    3528      15.0381
    3529      15.2801
    3530      15.7103
    3531      16.5194
    3532      16.3863
    3533      16.5411
    3534      16.3354
    3535      17.0028
    3536      16.9439
    3537      16.5673
    3538      16.5548
    3539      16.1219
    3540      16.4804
    3541      16.2291
    3542      16.9907
    3543      16.2507
    3544      16.2412
    3545      16.6895
    3546      17.0071
    3547      17.6698
    3548      17.6947
    3549      17.3056
    3550      16.1790
    3551      16.3064
    3552      17.1445
    3553      17.0351
    3554      16.8157
    3555      16.3033
    3556      15.5378
    3557      16.1653
    3558      15.9106
    3559      15.7666
    3560      16.9223
    3561      17.6386
    3562      17.9039
    3563      17.6174
    3564      18.8928
    3565      18.8101
    3566      18.8838
    3567      18.2012
    3568      18.4811
    3569      19.3029
    3570      18.6826
    3571      18.6342
    3572      19.5701
    3573      18.2188
    3574      17.1783
    3575      15.5214
    3576      13.9312
    3577      15.5809
    3578      15.1507
    3579      15.6844
    3580      15.4647
    3581      14.4763
    3582      13.6860
    3583      13.5212
    3584      14.1864
    3585      13.6191
    3586      11.7573
    3587      14.4390
    3588      13.6228
    3589      12.7863
    3590      13.6151
    3591      13.5230
    3592      13.2355
    3593      13.9605
    3594      14.2636
    3595      14.5624
    3596      15.3277
    3597      13.6345
    3598      14.2242
    3599      13.7088
    3600      14.3375
    3601      14.9034
    3602      14.3357
    3603      13.9674
    3604      13.8449
    3605      14.1462
    3606      13.4359
    3607      13.6051
    3608      13.7790
    3609      11.7890
    3610      14.0546
    3611      15.5610
    3612      15.4811
    3613      15.5395
    3614      16.1607
    3615      15.8422
    3616      15.3144
    3617      15.6021
    3618      15.2255
    3619      14.3222
    3620      13.8435
    3621      13.4249
    3622      13.6655
    3623      12.8420
    3624      12.1744
    3625      13.3594
    3626      13.9127
    3627      13.2301
    3628      12.5594
    3629      13.9626
    3630      13.8647
    3631      14.5782
    3632      14.6955
    3633      15.4785
    3634      14.7937
    3635      13.5190
    3636      13.3185
    3637      13.3939
    3638      12.7850
    3639      13.6214
    3640      13.6628
    3641      12.8347
    3642      14.1048
    3643      14.5876
    3644      15.8749
    3645      15.9564
    3646      15.4261
    3647      15.2567
    3648      15.6385
    3649      16.7915
    3650      15.6671
    3651      16.9821
    3652      17.2813
    3653      17.1837
    3654      16.8107
    3655      25.6259
    3656      25.1806
    3657      24.0117
    3658      23.7675
    3659      23.3968
    3660      23.7210
    3661      23.9952
    3662      23.6922
    3663      24.6514
    3664      25.4094
    3665      23.9351
    3666      23.9242
    3667      23.8246
    3668      22.2878
    3669      22.5067
    3670      21.3859
    3671      21.5535
    3672      20.9484
    3673      21.0888
    3674      22.9718
    3675      22.5368
    3676      22.5686
    3677      23.1830
    3678      21.9983
    3679      23.1547
    3680      23.2662
    3681      21.9921
    3682      21.3049
    3683      21.2640
    3684      21.3720
    3685      20.8715
    3686      20.3567
    3687      21.1347
    3688      19.7444
    3689      19.1719
    3690      17.5661
    3691      19.5319
    3692      20.5094
    3693      21.3122
    3694      21.1064
    3695      21.1544
    3696      21.9158
    3697      21.3364
    3698      20.6187
    3699      20.3689
    3700      21.2047
    3701      20.2711
    3702      20.1543
    3703      20.2639
    3704      20.3832
    3705      20.4682
    3706      21.1084
    3707      21.4288
    3708      20.8687
    3709      21.3600
    3710      23.0290
    3711      22.9383
    3712      22.1848
    3713      21.2679
    3714      22.3445
    3715      19.9234
    3716      22.1030
    3717      22.5824
    3718      23.2378
    3719      23.2562
    3720      22.6927
    3721      23.5312
    3722      24.8042
    3723      23.9559
    3724      23.9395
    3725      25.2847
    3726      25.9771
    3727      24.7980
    3728      25.3316
    3729      25.3299
    3730      26.7091
    3731      26.5974
    3732      25.3129
    3733      23.5049
    3734      24.6214
    3735      23.7919
    3736      24.4646
    3737      23.5890
    3738      23.3228
    3739      22.8548
    3740      21.8597
    3741      22.7327
    3742      24.2553
    3743      23.0127
    3744      22.5899
    3745      22.8324
    3746      24.1304
    3747      23.9249
    3748      24.1443
    3749      22.8013
    3750      20.4208
    3751      19.6593
    3752      18.9921
    3753      18.9877
    3754      19.0283
    3755      19.5145
    3756      18.6848
    3757      18.3616
    3758      19.6541
    3759      19.9484
    3760      19.8559
    3761      20.4916
    3762      20.0251
    3763      18.5233
    3764      16.6687
    3765      15.7964
    3766      14.8909
    3767      14.8560
    3768      15.4428
    3769      15.4955
    3770      16.4549
    3771      17.5874
    3772      17.7601
    3773      16.8507
    3774      17.5354
    3775      17.1030
    3776      18.3473
    3777      18.9643
    3778      18.9889
    3779      17.7166
    3780      17.3847
    3781      18.4828
    3782      20.1379
    3783      20.2560
    3784      20.0999
    3785      20.1913
    3786      20.3637
    3787      21.5302
    3788      20.8070
    3789      22.2613
    3790      22.3698
    3791      23.0478
    3792      22.8225
    3793      21.4672
    3794      21.2114
    3795      20.6073
    3796      21.5366
    3797      21.8278
    3798      22.9467
    3799      22.5839
    3800      20.9631
    3801      20.5419
    3802      20.6397
    3803      21.9821
    3804      20.5744
    3805      20.0674
    3806      19.1885
    3807      18.0855
    3808      17.5453
    3809      18.0799
    3810      16.9555
    3811      17.5206
    3812      18.1273
    3813      18.1585
    3814      18.3292
    3815      18.4987
    3816      19.0910
    3817      19.0115
    3818      18.7267
    3819      19.9296
    3820      20.3294
    3821      19.7326
    3822      20.2390
    3823      21.1746
    3824      21.3445
    3825      21.3014
    3826      21.7662
    3827      21.8451
    3828      20.8781
    3829      20.1457
    3830      20.5093
    3831      19.8792
    3832      18.7939
    3833      18.3979
    3834      18.2992
    3835      19.2396
    3836      20.4197
    3837      19.9305
    3838      20.7629
    3839      22.3849
    3840      21.5684
    3841      21.7482
    3842      22.3992
    3843      21.5621
    3844      23.4258
    3845      23.9567
    3846      25.1081
    3847      26.8117
    3848      27.4845
    3849      27.0368
    3850      25.9163
    3851      26.7327
    3852      26.6535
    3853      25.5533
    3854      24.3682
    3855      24.6015
    3856      24.4138
    3857      25.3501
    3858      24.1475
    3859      24.1325
    3860      22.5657
    3861      21.5759
    3862      21.4116
    3863      21.2444
    3864      22.5506
    3865      21.9412
    3866      22.4771
    3867      22.2258
    3868      22.8889
    3869      22.8628
    3870      22.4559
    3871      22.3723
    3872      23.5155
    3873      24.0002
    3874      23.5436
    3875      24.9238
    3876      24.9961
    3877      24.9131
    3878      25.5678
    3879      24.2295
    3880      23.0959
    3881      24.4427
    3882      25.1238
    3883      25.1544
    3884      25.9189
    3885      26.3244
    3886      27.0547
    3887      26.1868
    3888      26.7414
    3889      25.7682
    3890      26.9996
    3891      26.6650
    3892      26.3608
    3893      25.8401
    3894      26.3274
    3895      25.8814
    3896      24.7934
    3897      25.7571
    3898      23.1483
    3899      23.4303
    3900      27.0017
    3901      26.5295
    3902      27.3818
    3903      27.0592
    3904      26.8005
    3905      27.3404
    3906      28.0059
    3907      28.5171
    3908      28.2726
    3909      27.1846
    3910      27.4261
    3911      25.6793
    3912      25.0880
    3913      26.7487
    3914      26.0249
    3915      26.9457
    3916      26.0902
    3917      28.5223
    3918      25.4601
    3919      24.5610
    3920      24.2850
    3921      23.0209
    3922      24.0116
    3923      23.7371
    3924      22.8064
    3925      21.8616
    3926      21.0114
    3927      21.2708
    3928      22.1937
    3929      22.4930
    3930      20.6051
    3931      19.9917
    3932      21.2046
    3933      18.6845
    3934      18.6116
    3935      18.2608
    3936      19.1300
    3937      18.8631
    3938      20.1078
    3939      19.7345
    3940      19.3860
    3941      20.2985
    3942      20.7308
    3943      20.6705
    3944      22.5840
    3945      22.4825
    3946      23.3873
    3947      23.7231
    3948      22.8134
    3949      24.1105
    3950      27.1974
    3951      25.5729
    3952      24.8483
    3953      24.2475
    3954      25.5609
    3955      25.2661
    3956      24.6601
    3957      25.8065
    3958      26.0918
    3959      25.8800
    3960      26.6636
    3961      25.8447
    3962      25.4602
    3963      26.5178
    3964      26.7557
    3965      27.4227
    3966      26.7380
    3967      28.2692
    3968      29.2584
    3969      29.0461
    3970      30.0772
    3971      30.1856
    3972      30.7020
    3973      30.5241
    3974      28.3331
    3975      27.3858
    3976      28.4046
    3977      27.9189
    3978      28.0918
    3979      28.0607
    3980      28.8261
    3981      27.8933
    3982      28.1532
    3983      27.4844
    3984      25.7890
    3985      25.6412
    3986      24.7498
    3987      24.1863
    3988      24.5419
    3989      25.3829
    3990      24.8191
    3991      23.0743
    3992      22.9319
    3993      22.6205
    3994      23.8431
    3995      22.5732
    3996      20.6646
    3997      23.5179
    3998      23.7348
    3999      23.4733
    4000      23.7633
    4001      24.1296
    4002      23.2950
    4003      21.5935
    4004      21.4469
    4005      21.6476
    4006      22.1978
    4007      21.7434
    4008      23.4154
    4009      22.2437
    4010      23.1283
    4011      23.6609
    4012      23.1821
    4013      24.9510
    4014      24.6430
    4015      24.3401
    4016      24.3170
    4017      25.6358
    4018      25.1497
    4019      25.0331
    4020      24.1383
    4021      23.7476
    4022      22.5843
    4023      22.1407
    4024      22.0423
    4025      21.8768
    4026      22.9099
    4027      21.4160
    4028      18.9830
    4029      19.4747
    4030      19.2670
    4031      19.0895
    4032      19.6120
    4033      20.7947
    4034      21.2416
    4035      20.3909
    4036      19.7453
    4037      19.6272
    4038      19.9980
    4039      19.6514
    4040      19.3838
    4041      18.5787
    4042      20.5864
    4043      20.7541
    4044      20.3446
    4045      19.8934
    4046      20.5042
    4047      22.0770
    4048      22.9536
    4049      21.7512
    4050      22.9757
    4051      24.4656
    4052      23.7621
    4053      22.2449
    4054      22.5669
    4055      23.1973
    4056      21.6864
    4057      22.0714
    4058      22.5258
    4059      21.7263
    4060      22.2813
    4061      23.1545
    4062      23.4626
    4063      22.6936
    4064      21.7651
    4065      21.6061
    4066      21.2454
    4067      21.6552
    4068      22.3260
    4069      21.5147
    4070      21.2954
    4071      22.2097
    4072      21.1245
    4073      21.4123
    4074      21.5240
    4075      20.0883
    4076      20.7873
    4077      20.7653
    4078      19.8428
    4079      21.5234
    4080      21.5371
    4081      20.9993
    4082      21.0345
    4083      20.2013
    4084      21.2238
    4085      21.1676
    4086      26.4589
    4087      22.1993
    4088      27.0631
    4089      27.4655
    4090      26.9290
    4091      26.9902
    4092      25.9749
    4093      25.6187
    4094      25.8715
    4095      26.3655
    4096      26.2894
    4097      26.8709
    4098      27.8331
    4099      26.5714
    4100      26.0705
    4101      25.8183
    4102      26.6826
    4103      25.6580
    4104      26.5204
    4105      27.4593
    4106      27.8409
    4107      26.3504
    4108      25.8616
    4109      27.1524
    4110      28.3431
    4111      28.3007
    4112      28.4057
    4113      28.0497
    4114      28.5992
    4115      27.6979
    4116      24.3943
    4117      27.4874
    4118      27.4538
    4119      28.1567
    4120      25.4052
    4121      26.9055
    4122      26.4345
    4123      22.6899
    4124      23.3265
    4125      23.4310
    4126      22.2688
    4127      27.7764
    4128      28.1003
    4129      24.4044
    4130      29.0197
    4131      27.3683
    4132      26.9975
    4133      28.1328
    4134      23.5778
    4135      24.6009
    4136      23.0997
    4137      22.3698
    4138      21.2196
    4139      22.0484
    4140      22.7176
    4141      21.9136
    4142      21.9117
    4143      22.7416
    4144      22.9717
    4145      22.1356
    4146      22.6972
    4147      22.5930
    4148      23.1139
    4149      23.0967
    4150      22.5789
    4151      23.9007
    4152      24.1932
    4153      24.6054
    4154      26.5769
    4155      25.2203
    4156      25.5310
    4157      24.4140
    4158      25.8651
    4159      22.3011
    4160      22.4657
    4161      25.2555
    4162      25.1828
    4163      25.3634
    4164      25.7225
    4165      24.3702
    4166      23.8795
    4167      25.2447
    4168      26.1950
    4169      20.6515
    4170      21.4566
    4171      20.7038
    4172      26.6843
    4173      20.2427
    4174      19.3991
    4175      17.7925
    4176      17.6234
    4177      18.7048
    4178      18.0229
    4179      18.0836
    4180      17.2592
    4181      18.1234
    4182      17.9797
    4183      17.4617
    4184      17.3746
    4185      18.0563
    4186      16.3847
    4187      16.4510
    4188      16.2124
    4189      17.5909
    4190      17.5791
    4191      18.2022
    4192      17.7261
    4193      17.3017
    4194      17.6787
    4195      17.3913
    4196      18.0214
    4197      18.5085
    4198      18.1563
    4199      18.8325
    4200      17.9571
    4201      17.4541
    4202      18.2643
    4203      18.2345
    4204      18.7980
    4205      20.0527
    4206      24.3135
    4207      23.6853
    4208      19.7279
    4209      18.6488
    4210      18.0362
    4211      18.5256
    4212      18.8059
    4213      19.4869
    4214      17.4913
    4215      17.0566
    4216      16.5232
    4217      17.4943
    4218      18.2126
    4219      19.1714
    4220      18.7695
    4221      18.6574
    4222      19.2899
    4223      19.4281
    4224      19.2985
    4225      19.8755
    4226      19.6089
    4227      19.4061
    4228      20.5476
    4229      19.8996
    4230      19.0083
    4231      18.8757
    4232      17.6896
    4233      17.7570
    4234      18.0391
    4235      18.9970
    4236      19.7623
    4237      20.3729
    4238      18.8980
    4239      19.7432
    4240      18.9595
    4241      20.2364
    4242      21.1597
    4243      20.2333
    4244      21.0044
    4245      20.5572
    4246      22.1847
    4247      21.9796
    4248      23.4014
    4249      22.7282
    4250      23.7116
    4251      23.6787
    4252      22.3538
    4253      21.8002
    4254      21.7176
    4255      22.7195
    4256      22.5799
    4257      23.3514
    4258      22.9104
    4259      24.2192
    4260      23.2849
    4261      23.6355
    4262      23.4795
    4263      23.7007
    4264      22.7432
    4265      22.3022
    4266      23.9333
    4267      22.1111
    4268      21.7137
    4269      23.3929
    4270      23.5683
    4271      23.9816
    4272      23.6204
    4273      23.5627
    4274      20.0591
    4275      18.7109
    4276      19.2097
    4277      18.9499
    4278      18.0442
    4279      18.0540
    4280      18.7219
    4281      19.3265
    4282      17.4200
    4283      17.5141
    4284      18.0528
    4285      17.5222
    4286      19.7640
    4287      19.7492
    4288      17.5171
    4289      17.8216
    4290      19.1692
    4291      18.4243
    4292      18.9937
    4293      18.8837
    4294      19.9900
    4295      19.7156
    4296      19.5609
    4297      20.9455
    4298      20.4333
    4299      19.9469
    4300      19.9487
    4301      19.9504
    4302      18.8896
    4303      19.1286
    4304      18.5170
    4305      19.9383
    4306      17.7627
    4307      18.1622
    4308      17.3967
    4309      17.5360
    4310      18.5965
    4311      18.0561
    4312      18.1738
    4313      18.4383
    4314      17.8090
    4315      18.3974
    4316      18.8237
    4317      19.7910
    4318      19.5698
    4319      19.3666
    4320      20.0146
    4321      30.6928
    4322      31.4724
    4323      20.9756
    4324      21.4020
    4325      20.0064
    4326      20.9248
    4327      20.6110
    4328      20.0300
    4329      20.7429
    4330      20.6615
    4331      21.0236
    4332      22.5008
    4333      22.4775
    4334      22.2932
    4335      22.1534
    4336      22.1819
    4337      21.6598
    4338      20.9652
    4339      19.7582
    4340      18.8145
    4341      17.2752
    4342      17.6419
    4343      17.7432
    4344      18.3609
    4345      18.9601
    4346      19.2079
    4347      19.4314
    4348      18.9276
    4349      20.5503
    4350      18.1298
    4351      19.5301
    4352      18.8204
    4353      20.1023
    4354      19.6037
    4355      20.5434
    4356      22.1549
    4357      20.8670
    4358      20.1062
    4359      20.9886
    4360      19.5786
    4361      20.2405
    4362      20.3498
    4363      19.4801
    4364      17.8263
    4365      16.4264
    4366      16.3029
    4367      18.2926
    4368      16.9281
    4369      16.3154
    4370      16.4332
    4371      16.0901
    4372      16.5574
    4373      16.0566
    4374      16.5238
    4375      18.9741
    4376      18.2861
    4377      18.6948
    4378      17.8905
    4379      15.6502
    4380      16.0422
    4381      17.6023
    4382      17.3707
    4383      17.1983
    4384      17.3160
    4385      17.8053
    4386      18.5249
    4387      18.6436
    4388      17.8163
    4389      17.0492
    4390      16.6421
    4391      17.2248
    4392      16.6868
    4393      15.4705
    4394      16.6395
    4395      17.8637
    4396      17.3179
    4397      16.8089
    4398      16.6004
    4399      17.7414
    4400      19.8253
    4401      19.0866
    4402      19.1981
    4403      18.9987
    4404      18.0767
    4405      19.2606
    4406      18.6339
    4407      18.5152
    4408      17.7631
    4409      17.4011
    4410      17.0948
    4411      16.1057
    4412      15.7541
    4413      16.4270
    4414      15.1919
    4415      14.9477
    4416      15.4975
    4417      15.3579
    4418      15.4350
    4419      15.7746
    4420      16.1872
    4421      17.5709
    4422      17.4295
    4423      17.7839
    4424      19.1556
    4425      18.6476
    4426      18.9140
    4427      15.5725
    4428      17.0609
    4429      16.7068
    4430      17.5493
    4431      15.9811
    4432      15.9958
    4433      15.7888
    4434      18.3914
    4435      20.0782
    4436      20.0345
    4437      21.0035
    4438      24.0636
    4439      19.4192
    4440      19.0613
    4441      20.1066
    4442      19.6674
    4443      19.7129
    4444      18.3325
    4445      19.8297
    4446      21.1658
    4447      20.6298
    4448      19.8701
    4449      19.9809
    4450      16.5064
    4451      19.3681
    4452      19.5688
    4453      19.7379
    4454      18.5975
    4455      18.9951
    4456      19.7330
    4457      21.1318
    4458      19.8092
    4459      19.7095
    4460      19.9150
    4461      20.1190
    4462      18.6069
    4463      17.8806
    4464      17.4109
    4465      17.8468
    4466      17.7313
    4467      18.1310
    4468      19.4359
    4469      19.2564
    4470      19.1238
    4471      17.9515
    4472      17.2814
    4473      16.5976
    4474      18.1562
    4475      18.7978
    4476      19.4518
    4477      18.4615
    4478      19.4401
    4479      18.0099
    4480      17.4899
    4481      18.2577
    4482      18.7679
    4483      18.9274
    4484      19.4932
    4485      19.4854
    4486      21.4813
    4487      20.2457
    4488      20.2292
    4489      19.7138
    4490      20.0369
    4491      18.7022
    4492      18.3145
    4493      19.3319
    4494      19.8615
    4495      20.4746
    4496      18.7419
    4497      19.0043
    4498      20.2130
    4499      21.3737
    4500      21.1207
    4501      22.4199
    4502      23.5410
    4503      23.2151
    4504      22.9042
    4505      21.2395
    4506      22.1747
    4507      22.9886
    4508      23.8138
    4509      22.8587
    4510      23.2732
    4511      23.0348
    4512      24.7643
    4513      24.0623
    4514      23.3258
    4515      24.1585
    4516      25.5451
    4517      29.2074
    4518      29.0162
    4519      29.8772
    4520      29.3351
    4521      29.6595
    4522      27.0693
    4523      26.3784
    4524      28.9497
    4525      28.8006
    4526      27.6602
    4527      25.7645
    4528      23.5654
    4529      23.2720
    4530      24.3460
    4531      23.3389
    4532      24.8544
    4533      24.4713
    4534      24.9245
    4535      25.4905
    4536      24.2132
    4537      24.1264
    4538      23.8728
    4539      22.4515
    4540      25.5871
    4541      26.9578
    4542      28.0418
    4543      25.7996
    4544      24.6129
    4545      25.7802
    4546      26.5798
    4547      25.5554
    4548      24.1954
    4549      24.8000
    4550      24.9293
    4551      23.0741
    4552      25.3214
    4553      25.2433
    4554      25.4368
    4555      24.5096
    4556      23.7920
    4557      23.7188
    4558      21.6776
    4559      22.7245
    4560      21.6373
    4561      22.5405
    4562      24.2080
    4563      23.1541
    4564      24.0984
    4565      22.3257
    4566      21.7699
    4567      21.5481
    4568      21.3840
    4569      22.6140
    4570      21.1656
    4571      20.3363
    4572      20.9751
    4573      21.7161
    4574      19.2970
    4575      20.3645
    4576      20.2885
    4577      20.9538
    4578      21.8330
    4579      22.9077
    4580      20.5810
    4581      20.4471
    4582      19.7191
    4583      20.2645
    4584      19.3356
    4585      21.0722
    4586      22.1254
    4587      23.2288
    4588      23.2801
    4589      23.6257
    4590      25.1350
    4591      25.4246
    4592      23.7836
    4593      25.6075
    4594      25.7862
    4595      27.6654
    4596      24.2652
    4597      25.7398
    4598      26.8475
    4599      30.1203
    4600      29.9213
    4601      28.7393
    4602      27.9275
    4603      29.4281
    4604      27.8033
    4605      27.4201
    4606      27.8302
    4607      26.5304
    4608      27.5666
    4609      26.7541
    4610      26.1281
    4611      25.8289
    4612      26.0838
    4613      24.4046
    4614      26.1921
    4615      26.1243
    4616      25.5240
    4617      26.6454
    4618      27.2583
    4619      26.1027
    4620      27.9219
    4621      28.1878
    4622      27.1195
    4623      28.2420
    4624      28.3499
    4625      27.2151
    4626      27.3332
    4627      28.1045
    4628      29.2362
    4629      28.6120
    4630      27.0327
    4631      26.3519
    4632      24.9781
    4633      26.0934
    4634      26.1073
    4635      26.0893
    4636      26.8924
    4637      29.2806
    4638      28.7136
    4639      30.0778
    4640      28.9061
    4641      29.2292
    4642      30.3966
    4643      27.1095
    4644      29.0285
    4645      30.2865
    4646      30.2180
    4647      29.7227
    4648      30.1129
    4649      28.0253
    4650      29.3957
    4651      29.5250
    4652      30.3134
    4653      30.5648
    4654      30.4598
    4655      30.7722
    4656      32.0120
    4657      32.6600
    4658      29.7123
    4659      34.3850
    4660      35.1027
    4661      27.6763
    4662      28.3105
    4663      26.7116
    4664      28.4784
    4665      26.4807
    4666      25.5956
    4667      27.7088
    4668      25.4224
    4669      26.8988
    4670      26.4462
    4671      27.7163
    4672      26.2252
    4673      23.5819
    4674      31.6685
    4675      30.6339
    4676      26.0765
    4677      30.7404
    4678      27.2702
    4679      28.7522
    4680      27.9592
    4681      27.7676
    4682      26.8525
    4683      24.6066
    4684      24.8500
    4685      23.6656
    4686      22.7723
    4687      22.4590
    4688      24.7936
    4689      25.5641
    4690      23.7369
    4691      24.3761
    4692      24.8749
    4693      24.4235
    4694      25.3226
    4695      24.1167
    4696      23.0245
    4697      24.0822
    4698      23.5305
    4699      22.2348
    4700      23.5345
    4701      24.3745
    4702      25.5608
    4703      24.8149
    4704      24.7202
    4705      24.5335
    4706      24.9764
    4707      25.2825
    4708      26.4373
    4709      26.2475
    4710      28.5096
    4711      28.9794
    4712      26.6958
    4713      24.2736
    4714      23.2001
    4715      24.2709
    4716      23.5000
    4717      22.6107
    4718      23.4739
    4719      25.3487
    4720      23.3534
    4721      26.0899
    4722      25.5053
    4723      25.2919
    4724      27.7668
    4725      26.9652
    4726      25.8283
    4727      24.2170
    4728      23.7831
    4729      24.8837
    4730      22.0846
    4731      23.3666
    4732      24.2606
    4733      24.3069
    4734      24.2240
    4735      25.3581
    4736      23.8748
    4737      24.2325
    4738      22.8959
    4739      23.1570
    4740      24.1071
    4741      26.6924
    4742      26.7131
    4743      24.6256
    4744      26.3087
    4745      26.8442
    4746      27.9514
    4747      25.8333
    4748      27.1295
    4749      27.1675
    4750      25.4150
    4751      26.0763
    4752      24.1000
    4753      25.2231
    4754      27.7321
    4755      26.4033
    4756      26.8578
    4757      26.4813
    4758      26.9105
    4759      27.0924
    4760      26.2760
    4761      26.3027
    4762      26.1361
    4763      25.7590
    4764      26.9088
    4765      28.7126
    4766      29.6100
    4767      28.6981
    4768      28.4477
    4769      26.2131
