#Frame     PEPTIDE_BB
    3217       5.7696
    3218       5.5768
    3219       5.5552
    3220       5.4920
    3221       5.5271
    3222       5.6495
    3223       5.5218
    3224       5.4811
    3225       5.6340
    3226       5.6412
    3227       5.7281
    3228       5.7324
    3229       5.6971
    3230       5.8271
    3231       5.7353
    3232       5.7634
    3233       5.6235
    3234       5.7462
    3235       5.5841
    3236       5.7327
    3237       5.6000
    3238       5.6541
    3239       5.7278
    3240       5.6841
    3241       5.7604
    3242       5.6837
    3243       5.8102
    3244       5.8014
    3245       5.7596
    3246       5.7114
    3247       5.7242
    3248       5.8185
    3249       5.7653
    3250       5.8731
    3251       5.7420
    3252       5.7990
    3253       5.7801
    3254       5.8236
    3255       5.7059
    3256       5.4292
    3257       5.3449
    3258       5.3708
    3259       5.2392
    3260       5.3815
    3261       5.5241
    3262       5.5863
    3263       5.6294
    3264       5.7412
    3265       5.6704
    3266       5.4640
    3267       5.4436
    3268       5.3984
    3269       5.4274
    3270       5.4629
    3271       5.6086
    3272       5.4971
    3273       5.4782
    3274       5.5881
    3275       5.4942
    3276       5.5288
    3277       5.5901
    3278       5.7704
    3279       5.6755
    3280       5.6544
    3281       5.6822
    3282       5.5977
    3283       5.6114
    3284       5.5726
    3285       5.6199
    3286       5.2332
    3287       5.3048
    3288       5.1374
    3289       5.2153
    3290       5.2589
    3291       5.1495
    3292       5.3756
    3293       5.3945
    3294       5.2883
    3295       5.3770
    3296       5.3457
    3297       5.1873
    3298       5.1583
    3299       5.3786
    3300       5.4297
    3301       5.2549
    3302       5.3852
    3303       5.2820
    3304       5.2851
    3305       5.3230
    3306       5.3524
    3307       5.3959
    3308       5.3875
    3309       5.3603
    3310       5.2999
    3311       5.2700
    3312       5.1642
    3313       5.2314
    3314       5.2736
    3315       5.3018
    3316       5.3585
    3317       5.4181
    3318       5.5045
    3319       5.4662
    3320       5.6317
    3321       5.4216
    3322       5.5270
    3323       5.4540
    3324       5.3340
    3325       5.3685
    3326       5.2914
    3327       5.2878
    3328       5.3852
    3329       5.3008
    3330       5.3964
    3331       5.3059
    3332       5.3817
    3333       5.5839
    3334       5.4421
    3335       5.4363
    3336       5.4820
    3337       5.3532
    3338       5.4842
    3339       5.3539
    3340       5.4237
    3341       5.4960
    3342       5.5627
    3343       5.3700
    3344       5.3681
    3345       5.4620
    3346       5.5745
    3347       5.4135
    3348       5.6034
    3349       5.3875
    3350       5.4106
    3351       5.4206
    3352       5.4730
    3353       5.5138
    3354       5.5465
    3355       5.3909
    3356       5.4587
    3357       5.5870
    3358       5.6330
    3359       5.4299
    3360       5.4626
    3361       5.5236
    3362       5.4787
    3363       5.4446
    3364       5.6413
    3365       5.5932
    3366       5.5070
    3367       5.5200
    3368       5.6756
    3369       5.5109
    3370       5.3413
    3371       5.6004
    3372       5.3948
    3373       5.5132
    3374       5.5013
    3375       5.5383
    3376       5.3896
    3377       5.4536
    3378       5.2802
    3379       5.4750
    3380       5.3707
    3381       5.5515
    3382       5.5227
    3383       5.5897
    3384       5.4655
    3385       5.5118
    3386       5.5033
    3387       5.5122
    3388       5.4045
    3389       5.5521
    3390       5.5939
    3391       5.6071
    3392       5.4669
    3393       5.4088
    3394       5.3577
    3395       5.3188
    3396       5.4056
    3397       5.3996
    3398       5.4712
    3399       5.5516
    3400       5.4439
    3401       5.5207
    3402       5.6247
    3403       5.3896
    3404       5.6051
    3405       5.3037
    3406       5.3732
    3407       5.5530
    3408       5.4728
    3409       5.5233
    3410       5.3855
    3411       5.4746
    3412       5.4637
    3413       5.5279
    3414       5.4301
    3415       5.4835
    3416       5.4214
    3417       5.6159
    3418       5.7351
    3419       5.7910
    3420       5.7022
    3421       5.5476
    3422       5.4178
    3423       5.4034
    3424       5.2680
    3425       5.3066
    3426       5.6810
    3427       5.5955
    3428       5.8043
    3429       5.8204
    3430       5.7621
    3431       5.7100
    3432       5.7406
    3433       5.8919
    3434       5.8584
    3435       6.0933
    3436       5.8486
    3437       5.9218
    3438       5.8424
    3439       5.6324
    3440       5.4327
    3441       5.4652
    3442       5.4401
    3443       5.5776
    3444       5.5587
    3445       5.4895
    3446       5.3634
    3447       5.4610
    3448       5.1576
    3449       5.1187
    3450       5.2218
    3451       5.3124
    3452       5.2109
    3453       5.2702
    3454       5.1504
    3455       5.1024
    3456       5.1619
    3457       5.2513
    3458       5.1682
    3459       5.2460
    3460       5.3298
    3461       5.3585
    3462       5.3276
    3463       5.2712
    3464       5.1954
    3465       5.1735
    3466       5.0287
    3467       5.0453
    3468       5.0752
    3469       5.1220
    3470       5.2087
    3471       5.0019
    3472       5.1101
    3473       5.1008
    3474       4.9732
    3475       4.8969
    3476       4.9882
    3477       5.0432
    3478       5.0411
    3479       4.9498
    3480       4.9774
    3481       4.9818
    3482       5.1557
    3483       5.0988
    3484       5.1386
    3485       5.0033
    3486       4.9711
    3487       4.8450
    3488       5.0846
    3489       5.1765
    3490       5.1520
    3491       5.3663
    3492       5.3697
    3493       5.4788
    3494       5.4464
    3495       5.3957
    3496       5.4203
    3497       5.5792
    3498       5.6498
    3499       5.4380
    3500       5.3208
    3501       5.4220
    3502       5.3554
    3503       5.4709
    3504       5.5109
    3505       5.3132
    3506       5.3171
    3507       5.2632
    3508       5.4249
    3509       5.3973
    3510       5.3331
    3511       5.4342
    3512       5.5087
    3513       5.4778
    3514       5.4307
    3515       5.4810
    3516       5.5109
    3517       5.5037
    3518       5.3333
    3519       5.4098
    3520       5.3453
    3521       5.3282
    3522       5.4538
    3523       5.4138
    3524       5.4575
    3525       5.4823
    3526       5.4319
    3527       5.2838
    3528       5.3161
    3529       5.3178
    3530       5.2796
    3531       5.2894
    3532       5.3477
    3533       5.0572
    3534       4.9952
    3535       5.0230
    3536       5.1683
    3537       4.9460
    3538       5.1511
    3539       4.9446
    3540       4.9682
    3541       5.0389
    3542       5.1338
    3543       5.2479
    3544       5.1637
    3545       5.0843
    3546       5.1585
    3547       5.2091
    3548       5.1205
    3549       5.2233
    3550       5.1621
    3551       4.9690
    3552       5.0482
    3553       4.9833
    3554       5.1048
    3555       5.1406
    3556       5.1255
    3557       5.1653
    3558       5.0849
    3559       5.0483
    3560       5.0803
    3561       5.2186
    3562       5.0847
    3563       5.0112
    3564       5.1182
    3565       5.1536
    3566       5.0710
    3567       4.9058
    3568       4.6887
    3569       4.5954
    3570       4.5354
    3571       4.8813
    3572       4.7752
    3573       4.6688
    3574       4.5454
    3575       4.7701
    3576       4.6965
    3577       4.5010
    3578       4.3575
    3579       4.4748
    3580       4.6682
    3581       4.7807
    3582       4.7856
    3583       5.0013
    3584       5.0225
    3585       4.9158
    3586       5.0274
    3587       4.7856
    3588       4.8430
    3589       4.8860
    3590       4.6293
    3591       4.6242
    3592       4.4779
    3593       4.3449
    3594       3.9587
    3595       3.7180
    3596       3.8857
    3597       4.0262
    3598       3.7121
    3599       4.1961
    3600       4.2181
    3601       4.1576
    3602       4.1369
    3603       4.2418
    3604       4.0770
    3605       4.1161
    3606       4.1458
    3607       4.4246
    3608       4.5567
    3609       4.5212
    3610       4.5852
    3611       4.6406
    3612       4.5519
    3613       4.5204
    3614       4.5287
    3615       4.5835
    3616       4.6473
    3617       4.5454
    3618       4.6969
    3619       4.4499
    3620       4.4321
    3621       4.4690
    3622       4.5353
    3623       4.3976
    3624       4.4406
    3625       4.3955
    3626       4.3510
    3627       4.5078
    3628       4.5666
    3629       4.6039
    3630       4.6051
    3631       4.3853
    3632       4.5555
    3633       4.4827
    3634       4.3989
    3635       4.4786
    3636       4.4796
    3637       4.4704
    3638       4.6951
    3639       4.9337
    3640       4.7872
    3641       4.5936
    3642       4.6786
    3643       4.4942
    3644       4.5225
    3645       4.5404
    3646       4.5286
    3647       4.5690
    3648       4.5337
    3649       4.5080
    3650       4.5929
    3651       4.6574
    3652       4.5293
    3653       4.4352
    3654       4.4142
    3655       4.6649
    3656       5.0152
    3657       4.6475
    3658       4.7231
    3659       4.5973
    3660       4.5333
    3661       4.7533
    3662       4.6292
    3663       4.6524
    3664       4.6088
    3665       4.6233
    3666       4.6245
    3667       4.6508
    3668       4.5348
    3669       4.6771
    3670       4.5363
    3671       4.4651
    3672       4.4160
    3673       4.0924
    3674       4.2311
    3675       4.1570
    3676       4.1004
    3677       4.3392
    3678       4.6052
    3679       4.5429
    3680       5.0311
    3681       4.8835
    3682       4.8031
    3683       4.7631
    3684       4.7453
    3685       4.8140
    3686       5.3408
    3687       5.4154
    3688       5.5667
    3689       5.3549
    3690       5.5481
    3691       5.4778
    3692       5.6007
    3693       5.6530
    3694       5.4290
    3695       5.6263
    3696       5.3007
    3697       5.5014
    3698       5.5584
    3699       5.7427
    3700       5.4341
    3701       5.4869
    3702       5.4171
    3703       5.5471
    3704       5.3593
    3705       5.2920
    3706       5.4761
    3707       5.6963
    3708       5.7240
    3709       5.8252
    3710       5.7891
    3711       5.8233
    3712       5.8832
    3713       5.7767
    3714       5.5162
    3715       5.7152
    3716       5.6397
    3717       5.7072
    3718       5.5239
    3719       5.3271
    3720       5.3388
    3721       5.5306
    3722       5.6780
    3723       5.5651
    3724       5.4491
    3725       5.4261
    3726       5.5680
    3727       5.6479
    3728       5.4856
    3729       5.6672
    3730       5.5070
    3731       5.5987
    3732       5.7183
    3733       5.6150
    3734       5.6437
    3735       5.5371
    3736       5.6843
    3737       5.6379
    3738       5.4358
    3739       5.4125
    3740       5.3626
    3741       5.4531
    3742       5.4316
    3743       5.4423
    3744       5.2013
    3745       5.3421
    3746       5.3194
    3747       5.3092
    3748       5.3768
    3749       5.5314
    3750       5.7511
    3751       5.5054
    3752       5.5698
    3753       5.4314
    3754       5.3068
    3755       5.4820
    3756       5.7290
    3757       5.5959
    3758       5.3572
    3759       5.5533
    3760       5.3985
    3761       5.5173
    3762       5.3175
    3763       5.3510
    3764       5.6071
    3765       5.5069
    3766       5.4296
    3767       5.5330
    3768       5.3927
    3769       5.3261
    3770       5.5769
    3771       5.9240
    3772       5.8808
    3773       6.1322
    3774       6.0786
    3775       6.1230
    3776       6.2705
    3777       6.2960
    3778       5.9216
    3779       5.9029
    3780       5.8783
    3781       5.6699
    3782       5.9506
    3783       6.0855
    3784       5.9728
    3785       5.8967
    3786       5.7333
    3787       5.9223
    3788       5.6715
    3789       5.6034
    3790       5.5731
    3791       5.7394
    3792       5.8006
    3793       5.9814
    3794       5.6338
    3795       5.5604
    3796       5.6381
    3797       5.4500
    3798       5.4968
    3799       5.2733
    3800       5.2079
    3801       5.2901
    3802       4.9079
    3803       4.8721
    3804       4.9359
    3805       4.5692
    3806       4.4754
    3807       4.4248
    3808       4.4024
    3809       4.5240
    3810       4.2811
    3811       4.0361
    3812       3.8676
    3813       3.9671
    3814       3.8255
    3815       3.9849
    3816       4.0576
    3817       4.0860
    3818       4.2556
    3819       4.6725
    3820       4.4335
    3821       4.4918
    3822       4.5391
    3823       4.3765
    3824       4.4246
    3825       4.3280
    3826       4.3874
    3827       4.3364
    3828       4.3580
    3829       4.1675
    3830       4.4511
    3831       4.6164
    3832       3.9701
    3833       4.1488
    3834       3.8757
    3835       3.7243
    3836       3.6040
    3837       3.5827
    3838       3.5971
    3839       3.7141
    3840       3.7777
    3841       3.4358
    3842       3.5100
    3843       3.5318
    3844       3.4000
    3845       3.5283
    3846       3.4604
    3847       3.6070
    3848       3.5660
    3849       3.5319
    3850       3.4295
    3851       3.5441
    3852       3.4099
    3853       3.5619
    3854       3.4386
    3855       3.4781
    3856       3.2419
    3857       3.3112
    3858       3.2182
    3859       3.1711
    3860       3.2868
    3861       3.1857
    3862       3.0235
    3863       3.1541
    3864       3.4720
    3865       3.4099
    3866       3.5586
    3867       3.4230
    3868       3.5090
    3869       3.5485
    3870       3.5774
    3871       3.6020
    3872       3.9728
    3873       4.1621
    3874       3.9541
    3875       4.2355
    3876       4.0148
    3877       3.9161
    3878       4.3769
    3879       4.0307
    3880       3.9366
    3881       3.5016
    3882       3.4584
    3883       3.3864
    3884       3.7481
    3885       3.5960
    3886       3.6649
    3887       4.1575
    3888       4.4634
    3889       4.4567
    3890       4.3284
    3891       4.2515
    3892       4.7359
    3893       4.5326
    3894       4.3785
    3895       4.4935
    3896       4.1779
    3897       4.7132
    3898       4.9720
    3899       5.1987
    3900       5.1605
    3901       5.3490
    3902       5.3880
    3903       5.2122
    3904       5.3536
    3905       5.5028
    3906       5.0144
    3907       5.2434
    3908       5.1970
    3909       5.1780
    3910       5.6632
    3911       5.8160
    3912       5.8146
    3913       5.2613
    3914       6.0992
    3915       6.8381
    3916       6.8843
    3917       7.1596
    3918       7.7870
    3919       7.7624
    3920       7.5870
    3921       7.5587
    3922       7.5166
    3923       7.2376
    3924       7.6091
    3925       7.4625
    3926       7.2834
    3927       7.1417
    3928       7.2292
    3929       7.0576
    3930       7.3588
    3931       7.7086
    3932       7.4757
    3933       7.5972
    3934       7.5098
    3935       8.0523
    3936       7.4535
    3937       7.0056
    3938       6.9622
    3939       7.1968
    3940       7.6076
    3941       7.6202
    3942       7.8459
    3943       7.3184
    3944       7.2837
    3945       7.4348
    3946       7.4774
    3947       7.7513
    3948       7.8159
    3949       7.7528
    3950       8.0748
    3951       7.6720
    3952       7.0596
    3953       6.7220
    3954       6.2689
    3955       6.5092
    3956       6.6952
    3957       6.3453
    3958       6.1298
    3959       6.4682
    3960       7.0964
    3961       6.9780
    3962       6.7351
    3963       7.0772
    3964       7.6271
    3965       7.6559
    3966       7.0652
    3967       7.4495
    3968       7.2497
    3969       7.8997
    3970       8.2643
    3971       7.3793
    3972       7.1785
    3973       7.0829
    3974       7.1172
    3975       7.3857
    3976       7.0130
    3977       6.6830
    3978       6.5695
    3979       6.3869
    3980       6.2903
    3981       6.3861
    3982       6.4807
    3983       6.5568
    3984       6.5246
    3985       6.8429
    3986       6.8910
    3987       7.1464
    3988       6.9400
    3989       6.7496
    3990       6.7814
    3991       7.0374
    3992       6.5138
    3993       6.8218
    3994       6.8274
    3995       7.0681
    3996       6.9595
    3997       6.6221
    3998       6.9821
    3999       6.5709
    4000       6.2197
    4001       6.4112
    4002       6.6649
    4003       7.0442
    4004       7.3402
    4005       7.4723
    4006       7.7244
    4007       7.3368
    4008       7.6463
    4009       8.2084
    4010       7.7319
    4011       7.9380
    4012       7.7060
    4013       7.4235
    4014       6.8486
    4015       6.6554
    4016       6.7067
    4017       6.7412
    4018       6.3107
    4019       6.7225
    4020       6.2988
    4021       6.6373
    4022       6.5308
    4023       6.8348
    4024       6.7440
    4025       6.6929
    4026       6.6623
    4027       6.9305
    4028       7.9199
    4029       7.5759
    4030       7.8586
    4031       7.4491
    4032       8.0023
    4033       6.8889
    4034       6.9219
    4035       6.8709
    4036       6.7623
    4037       6.9061
    4038       7.3689
    4039       7.4842
    4040       8.6517
    4041       8.9288
    4042       9.5718
    4043       9.6178
    4044       9.1833
    4045       8.6408
    4046       8.3033
    4047       8.6212
    4048       9.0695
    4049       8.3031
    4050       8.1003
    4051       7.6388
    4052       8.1412
    4053       7.4934
    4054       7.8365
    4055       8.0385
    4056       8.0884
    4057       8.4619
    4058       8.2382
    4059       8.6425
    4060       8.3376
    4061       8.4857
    4062       8.5669
    4063       8.8902
    4064       8.7158
    4065       9.1347
    4066       9.1768
    4067       9.5513
    4068       9.7976
    4069      10.0707
    4070       9.5289
    4071       9.6266
    4072       8.7818
    4073       8.5532
    4074       8.3122
    4075       7.4544
    4076       7.7942
    4077       7.8200
    4078       7.7907
    4079       7.1567
    4080       8.0232
    4081       7.6390
    4082       7.7687
    4083       7.3768
    4084       7.6485
    4085       8.4138
    4086       8.0369
    4087       7.7359
    4088       7.3409
    4089       8.2711
    4090       8.7262
    4091       8.3903
    4092       8.0353
    4093       8.2557
    4094       8.0818
    4095       8.2542
    4096       8.2941
    4097       8.8041
    4098       9.1040
    4099       8.6484
    4100      10.4024
    4101       8.5842
    4102       8.7394
    4103       9.0852
    4104      10.6850
    4105       9.9654
    4106      10.4712
    4107      10.3029
    4108       9.3741
    4109       9.3658
    4110       8.4064
    4111       8.1897
    4112       8.4972
    4113       9.7810
    4114       9.3362
    4115       9.3920
    4116       9.7361
    4117       9.4917
    4118       9.4134
    4119       8.8322
    4120       9.2447
    4121       8.8943
    4122       9.2997
    4123       8.8283
    4124       9.8984
    4125       8.6865
    4126       9.5637
    4127       8.6365
    4128       9.1842
    4129       8.8727
    4130       8.8349
    4131       9.3080
    4132       9.3868
    4133       9.3615
    4134       9.6676
    4135       9.3266
    4136       9.1010
    4137       8.5176
    4138       8.8490
    4139       8.7740
    4140       8.3191
    4141       7.9896
    4142       8.1771
    4143       7.7934
    4144       7.7350
    4145       7.1510
    4146       7.4386
    4147       7.3070
    4148       7.9826
    4149       7.7210
    4150       8.5325
    4151       7.9573
    4152       8.4640
    4153       8.3948
    4154       8.4847
    4155       8.3927
    4156       7.4592
    4157       6.9006
    4158       6.8433
    4159       6.5692
    4160       6.8207
    4161       7.5160
    4162       7.6552
    4163       7.6425
    4164       7.2513
    4165       7.3156
    4166       6.9372
    4167       6.7002
    4168       7.2891
    4169       7.0379
    4170       7.3597
    4171       9.1278
    4172       7.9031
    4173       7.9624
    4174       9.1284
    4175       9.1161
    4176       9.0664
    4177       8.5898
    4178       7.9865
    4179       8.1020
    4180       7.8535
    4181       8.3060
    4182       8.5794
    4183       8.3172
    4184       8.0108
    4185       7.8176
    4186       7.2440
    4187       7.0106
    4188       7.3469
    4189       7.4168
    4190       6.8081
    4191       6.6411
    4192       6.7727
    4193       7.5683
    4194       7.6595
    4195       8.4295
    4196       8.0582
    4197       7.9037
    4198       8.0401
    4199       7.8630
    4200       7.6441
    4201       6.9573
    4202       6.7193
    4203       6.9422
    4204       7.4425
    4205       6.8507
    4206       6.9104
    4207       6.7573
    4208       6.6647
    4209       7.1684
    4210       7.3149
    4211       7.8241
    4212       7.6759
    4213       8.0040
    4214       7.3499
    4215       7.7810
    4216       7.1282
    4217       6.8145
    4218       7.2318
    4219       7.5370
    4220       6.3858
    4221       6.7192
    4222       6.9053
    4223       7.5114
    4224       7.2974
    4225       7.7338
    4226       7.6229
    4227       7.2643
    4228       8.0391
    4229       7.6474
    4230       7.4127
    4231       7.7002
    4232       6.8598
    4233       7.3185
    4234       7.8901
    4235       7.4183
    4236       6.9031
    4237       7.4097
    4238       7.8551
    4239       7.5375
    4240       7.5917
    4241       8.4026
    4242       8.5922
    4243       7.7085
    4244       8.1311
    4245       8.5169
    4246       8.0467
    4247       8.2830
    4248       8.6491
    4249       8.5522
    4250       8.7996
    4251       9.0114
    4252       9.1180
    4253       9.8540
    4254       9.8655
    4255       9.5551
    4256       9.4593
    4257       9.1439
    4258       9.4041
    4259       8.8595
    4260       8.8429
    4261       8.7611
    4262       8.9047
    4263       8.9858
    4264       8.2822
    4265       8.7493
    4266       8.8206
    4267       8.4735
    4268       8.6081
    4269       9.4689
    4270       8.2473
    4271       8.4674
    4272       8.4222
    4273       8.5092
    4274       9.7728
    4275       9.8127
    4276      10.0513
    4277      10.1077
    4278      10.0843
    4279       9.8638
    4280       8.9819
    4281       9.0264
    4282       8.8822
    4283       9.2106
    4284       8.5164
    4285       8.7495
    4286      10.2538
    4287       9.1177
    4288       8.3287
    4289       8.3388
    4290       8.4079
    4291       7.9119
    4292       8.2935
    4293       7.8674
    4294       7.8115
    4295       7.8467
    4296       8.3413
    4297       8.1672
    4298       7.4851
    4299       8.7340
    4300       8.3764
    4301       8.0274
    4302       7.9379
    4303       8.3253
    4304       7.3575
    4305       8.1210
    4306       8.0970
    4307       8.2476
    4308       7.6659
    4309       7.3786
    4310       6.3992
    4311       6.1910
    4312       6.3212
    4313       5.9860
    4314       5.7579
    4315       5.8442
    4316       5.9141
    4317       5.9738
    4318       5.7348
    4319       6.2102
    4320       5.7678
    4321       5.9369
    4322       5.2964
    4323       5.4728
    4324       5.4902
    4325       5.7456
    4326       6.0046
    4327       6.3757
    4328       6.1105
    4329       5.9923
    4330       5.5827
    4331       6.0241
    4332       6.4440
    4333       6.3803
    4334       5.8774
    4335       5.9851
    4336       5.5447
    4337       5.9351
    4338       5.8069
    4339       6.2483
    4340       5.9400
    4341       5.8793
    4342       5.9308
    4343       5.8061
    4344       5.6724
    4345       5.8268
    4346       5.8826
    4347       5.9510
    4348       5.8405
    4349       5.9844
    4350       5.8056
    4351       6.0669
    4352       6.0623
    4353       6.1392
    4354       5.9515
    4355       6.1100
    4356       6.0820
    4357       5.9809
    4358       6.0800
    4359       6.2059
    4360       5.9974
    4361       6.1321
    4362       6.2744
    4363       5.8815
    4364       5.7010
    4365       5.5388
    4366       5.7362
    4367       5.8154
    4368       5.8312
    4369       5.8047
    4370       5.8027
    4371       5.6798
    4372       5.6937
    4373       5.8177
    4374       5.9146
    4375       6.1211
    4376       6.5037
    4377       6.2623
    4378       6.4125
    4379       6.4251
    4380       5.8561
    4381       5.8566
    4382       5.8934
    4383       6.1407
    4384       6.6570
    4385       6.0352
    4386       6.3664
    4387       6.5680
    4388       6.0972
    4389       6.3798
    4390       6.6811
    4391       6.4900
    4392       6.8022
    4393       6.3841
    4394       6.7127
    4395       6.1869
    4396       5.7646
    4397       6.7419
    4398       6.8867
    4399       6.2845
    4400       6.7644
    4401       6.0115
    4402       6.5488
    4403       6.0326
    4404       6.1677
    4405       6.4238
    4406       5.8329
    4407       6.3002
    4408       5.5419
    4409       5.7614
    4410       5.8032
    4411       6.0212
    4412       6.2671
    4413       6.1893
    4414       6.1143
    4415       6.0850
    4416       6.0174
    4417       6.2712
    4418       5.7034
    4419       5.7604
    4420       5.9200
    4421       6.1084
    4422       5.4154
    4423       5.7792
    4424       5.9629
    4425       5.7156
    4426       5.6378
    4427       5.2152
    4428       5.1990
    4429       4.9862
    4430       4.6652
    4431       4.6789
    4432       4.9782
    4433       5.1831
    4434       5.1628
    4435       5.7796
    4436       5.8267
    4437       6.4611
    4438       6.6320
    4439       6.0879
    4440       6.0324
    4441       6.5148
    4442       6.3603
    4443       6.0965
    4444       6.6081
    4445       6.7758
    4446       6.8507
    4447       7.3450
    4448       7.4605
    4449       7.3880
    4450       8.0444
    4451       8.2544
    4452       8.0723
    4453       8.1259
    4454       8.6389
    4455       8.7513
    4456       8.8280
    4457       8.4143
    4458       9.0156
    4459       9.8581
    4460       9.7801
    4461      10.8097
    4462      10.3163
    4463      10.1239
    4464       9.5346
    4465       9.0099
    4466       9.3674
    4467      10.0820
    4468       9.3083
    4469       9.3811
    4470       9.2911
    4471       8.8124
    4472       8.9476
    4473       8.6588
    4474       9.1231
    4475       9.0540
    4476       9.3171
    4477       8.9202
    4478       8.2864
    4479       7.9825
    4480       8.8016
    4481       8.7332
    4482       8.6520
    4483       8.4123
    4484       7.6699
    4485       7.3818
    4486       6.9695
    4487       6.8528
    4488       7.0371
    4489       7.1030
    4490       6.5486
    4491       6.1759
    4492       6.3897
    4493       6.9793
    4494       6.8748
    4495       6.9721
    4496       7.1447
    4497       7.1220
    4498       6.8073
    4499       6.9709
    4500       7.4241
    4501       7.5881
    4502       7.1396
    4503       6.8471
    4504       6.6914
    4505       6.5812
    4506       6.2713
    4507       6.5619
    4508       6.6914
    4509       6.6880
    4510       6.6160
    4511       6.5141
    4512       6.4039
    4513       6.9405
    4514       7.1857
    4515       7.0328
    4516       7.1009
    4517       7.2708
    4518       7.6258
    4519       7.5200
    4520       7.2503
    4521       7.1414
    4522       6.6007
    4523       6.6697
    4524       6.8607
    4525       6.6777
    4526       6.4458
    4527       6.4640
    4528       6.3337
    4529       6.2115
    4530       6.4833
    4531       6.4575
    4532       6.7059
    4533       6.1061
    4534       5.7994
    4535       6.0375
    4536       5.5489
    4537       5.4646
    4538       5.4151
    4539       5.3461
    4540       5.0116
    4541       4.9620
    4542       5.1884
    4543       5.3353
    4544       5.6392
    4545       5.7059
    4546       5.5932
    4547       5.0088
    4548       5.1502
    4549       5.1728
    4550       5.4130
    4551       5.5907
    4552       5.3375
    4553       5.3921
    4554       5.4937
    4555       5.6840
    4556       5.7691
    4557       5.6039
    4558       5.6200
    4559       5.8094
    4560       5.7100
    4561       6.0559
    4562       5.8435
    4563       5.8198
    4564       5.6571
    4565       5.8428
    4566       5.7587
    4567       5.7940
    4568       5.5793
    4569       5.9254
    4570       5.9983
    4571       5.9517
    4572       5.9233
    4573       5.9673
    4574       5.9368
    4575       6.3402
    4576       6.2265
    4577       6.0711
    4578       5.7472
    4579       6.2757
    4580       6.1299
    4581       6.2464
    4582       6.3335
    4583       6.5742
    4584       6.0771
    4585       5.8558
    4586       5.5909
    4587       5.1468
    4588       5.4918
    4589       5.7753
    4590       5.5855
    4591       5.8847
    4592       5.6594
    4593       5.6986
    4594       5.1876
    4595       5.3270
    4596       5.4070
    4597       5.6594
    4598       5.5094
    4599       5.5868
    4600       5.5101
    4601       5.1542
    4602       5.1786
    4603       5.1586
    4604       5.3302
    4605       5.3093
    4606       5.9828
    4607       6.2947
    4608       6.7202
    4609       6.0999
    4610       6.5426
    4611       7.0688
    4612       7.1531
    4613       7.2842
    4614       7.1337
    4615       7.3613
    4616       7.6431
    4617       7.9613
    4618       7.4741
    4619       7.5272
    4620       7.4735
    4621       7.0267
    4622       7.1979
    4623       6.7834
    4624       6.7619
    4625       6.6335
    4626       6.8007
    4627       6.6176
    4628       6.3690
    4629       6.5545
    4630       6.3977
    4631       6.1044
    4632       6.1240
    4633       6.1497
    4634       5.9217
    4635       6.0400
    4636       5.9655
    4637       5.8039
    4638       5.9173
    4639       5.7820
    4640       6.1556
    4641       6.1874
    4642       5.7979
    4643       6.3736
    4644       6.2361
    4645       6.2004
    4646       6.1151
    4647       6.3070
    4648       6.5806
    4649       6.7183
    4650       6.9785
    4651       7.0267
    4652       7.2965
    4653       7.2887
    4654       7.7432
    4655       7.4455
    4656       7.2008
    4657       7.7300
    4658       7.8615
    4659       7.6692
    4660       7.6386
    4661       7.7202
    4662       8.0028
    4663       7.5322
    4664       6.8109
    4665       6.1739
    4666       6.1817
    4667       6.0984
    4668       5.9433
    4669       5.8881
    4670       6.6418
    4671       6.4902
    4672       6.4291
    4673       6.3665
    4674       6.0476
    4675       6.2456
    4676       5.9611
    4677       6.6003
    4678       6.2325
    4679       6.3597
    4680       6.4943
    4681       6.8023
    4682       7.1667
    4683       7.7823
    4684       7.5599
    4685       7.1034
    4686       7.4832
    4687       7.3340
    4688       8.0613
    4689       8.2004
    4690       7.8498
    4691       7.3862
    4692       7.5022
    4693       7.3726
    4694       6.6706
    4695       6.9827
    4696       6.6469
    4697       6.7166
    4698       6.4703
    4699       6.6799
    4700       6.3727
    4701       6.5150
    4702       6.4496
    4703       6.0754
    4704       6.0219
    4705       6.3935
    4706       5.6118
    4707       5.2663
    4708       5.3849
    4709       5.6204
    4710       5.4861
    4711       5.3379
    4712       5.9921
    4713       5.9037
    4714       5.9141
    4715       5.7700
    4716       5.5092
    4717       5.6791
    4718       6.1132
    4719       6.1694
    4720       6.2245
    4721       6.2747
    4722       6.1138
    4723       5.9697
    4724       5.7806
    4725       6.0306
    4726       6.0842
    4727       6.0643
    4728       5.7209
    4729       5.6994
    4730       5.5024
    4731       5.4795
    4732       6.0179
    4733       5.6138
    4734       5.9678
    4735       6.4028
    4736       5.9121
    4737       5.5170
    4738       5.3830
    4739       5.1766
    4740       4.9095
    4741       5.0774
    4742       5.3466
    4743       5.0395
    4744       5.0166
    4745       5.0025
    4746       4.7538
    4747       4.5779
    4748       4.7876
    4749       4.6330
    4750       4.6763
    4751       4.5112
    4752       4.6519
    4753       4.8339
    4754       4.8832
    4755       4.9506
    4756       4.8711
    4757       4.8853
    4758       4.9347
    4759       4.7549
    4760       4.8270
    4761       5.0902
    4762       4.9142
    4763       4.7937
    4764       4.9051
    4765       4.7831
    4766       4.7457
    4767       4.7813
    4768       4.5745
    4769       4.5152
