#Frame    LIGAND_RMSD
    3217      11.2234
    3218      10.7012
    3219      10.2287
    3220      10.5863
    3221      10.5539
    3222      10.9261
    3223      10.3875
    3224      10.4997
    3225      10.5019
    3226      10.3162
    3227       9.9926
    3228       9.9855
    3229      10.6992
    3230      10.1958
    3231      10.2430
    3232      10.3943
    3233       9.7400
    3234       9.8662
    3235      10.2853
    3236      10.8367
    3237      10.4585
    3238      10.3216
    3239      10.3887
    3240      10.8818
    3241      10.6081
    3242      10.6531
    3243      11.4685
    3244      11.7543
    3245      10.9765
    3246      11.3106
    3247      11.2219
    3248      11.0710
    3249      11.3461
    3250      10.4806
    3251      10.3026
    3252      10.3452
    3253      10.7011
    3254      10.5749
    3255      12.0004
    3256      11.7288
    3257      12.0744
    3258      12.5911
    3259      12.5190
    3260      11.6773
    3261      11.7863
    3262      11.8434
    3263      12.0317
    3264      11.8673
    3265      12.2091
    3266      12.5347
    3267      12.7918
    3268      12.0050
    3269      12.2535
    3270      12.3437
    3271      12.6188
    3272      12.9798
    3273      13.2255
    3274      13.0734
    3275      14.4254
    3276      14.3182
    3277      13.3602
    3278      12.9898
    3279      12.9854
    3280      13.1963
    3281      13.1483
    3282      13.0516
    3283      13.4873
    3284      13.4398
    3285      14.2876
    3286      14.5193
    3287      15.5876
    3288      15.4898
    3289      14.9541
    3290      14.3677
    3291      13.9551
    3292      13.8097
    3293      14.4182
    3294      14.3594
    3295      13.6910
    3296      13.8630
    3297      13.4821
    3298      13.3382
    3299      12.7480
    3300      13.4503
    3301      12.2110
    3302      12.7333
    3303      11.8672
    3304      12.0824
    3305      12.4221
    3306      11.9722
    3307      12.5027
    3308      11.8540
    3309      12.2809
    3310      12.2123
    3311      11.6420
    3312      11.8253
    3313      12.0593
    3314      12.0128
    3315      12.4025
    3316      12.2384
    3317      12.5404
    3318      12.6026
    3319      12.9773
    3320      12.4341
    3321      12.2285
    3322      12.9376
    3323      12.7767
    3324      11.6866
    3325      11.9878
    3326      13.0002
    3327      13.1900
    3328      12.6843
    3329      13.0811
    3330      12.3695
    3331      11.8822
    3332      11.9131
    3333      12.6004
    3334      12.9858
    3335      12.6106
    3336      12.6026
    3337      12.1718
    3338      12.7076
    3339      12.5166
    3340      12.3162
    3341      12.5240
    3342      12.4143
    3343      12.4238
    3344      12.1707
    3345      12.8201
    3346      12.8764
    3347      13.8204
    3348      13.8815
    3349      13.1369
    3350      13.1030
    3351      13.0509
    3352      13.7852
    3353      13.7393
    3354      13.7960
    3355      12.4274
    3356      13.1107
    3357      13.0247
    3358      12.2146
    3359      12.7137
    3360      12.9806
    3361      13.1090
    3362      12.5885
    3363      12.6831
    3364      13.0622
    3365      13.1618
    3366      12.8597
    3367      12.9594
    3368      12.1988
    3369      12.6590
    3370      13.0967
    3371      12.2991
    3372      12.4853
    3373      12.9931
    3374      13.3925
    3375      12.9491
    3376      12.6656
    3377      12.4664
    3378      12.9280
    3379      12.2771
    3380      12.6994
    3381      13.5546
    3382      13.8033
    3383      13.6931
    3384      13.7743
    3385      14.2141
    3386      13.9603
    3387      13.4326
    3388      13.9682
    3389      13.7113
    3390      12.7066
    3391      12.5596
    3392      12.9740
    3393      13.9573
    3394      13.9069
    3395      14.0356
    3396      13.9377
    3397      14.5094
    3398      13.6904
    3399      14.2634
    3400      14.0573
    3401      14.5311
    3402      14.6574
    3403      15.7997
    3404      15.1418
    3405      15.3209
    3406      14.8879
    3407      14.1412
    3408      14.7723
    3409      14.1003
    3410      13.8154
    3411      13.3796
    3412      13.7216
    3413      13.9323
    3414      14.0060
    3415      14.0312
    3416      13.9851
    3417      13.5170
    3418      13.5988
    3419      13.6090
    3420      13.7799
    3421      13.9154
    3422      14.3531
    3423      14.4076
    3424      14.2614
    3425      14.8770
    3426      14.1623
    3427      13.9398
    3428      13.9852
    3429      14.2907
    3430      14.7009
    3431      14.1003
    3432      13.8266
    3433      14.3159
    3434      14.1210
    3435      14.6964
    3436      13.9827
    3437      14.3853
    3438      15.1817
    3439      15.1552
    3440      15.0179
    3441      14.9451
    3442      15.5517
    3443      15.6361
    3444      15.6306
    3445      14.6030
    3446      14.6046
    3447      13.7105
    3448      13.5865
    3449      13.7247
    3450      13.5082
    3451      12.9200
    3452      14.6212
    3453      14.0601
    3454      14.5663
    3455      13.8985
    3456      14.2303
    3457      15.7441
    3458      15.4683
    3459      15.5356
    3460      15.5044
    3461      15.3295
    3462      14.3624
    3463      14.3041
    3464      14.9984
    3465      14.9885
    3466      15.4800
    3467      16.0183
    3468      15.0604
    3469      14.4948
    3470      13.8886
    3471      14.3290
    3472      14.4038
    3473      14.4878
    3474      14.7220
    3475      13.9638
    3476      14.9059
    3477      14.9204
    3478      14.5036
    3479      14.3855
    3480      14.6750
    3481      14.2066
    3482      13.8538
    3483      13.9125
    3484      13.7647
    3485      13.9037
    3486      14.0314
    3487      14.1602
    3488      13.9190
    3489      13.5474
    3490      13.2205
    3491      12.8923
    3492      13.5307
    3493      14.6361
    3494      14.8385
    3495      15.6471
    3496      15.7421
    3497      14.9963
    3498      15.5030
    3499      15.5918
    3500      16.2714
    3501      15.3045
    3502      15.8040
    3503      14.5391
    3504      15.1100
    3505      13.6672
    3506      14.2009
    3507      14.3484
    3508      14.7132
    3509      15.3774
    3510      14.7447
    3511      15.5343
    3512      15.9833
    3513      15.1478
    3514      14.5778
    3515      14.5623
    3516      15.2507
    3517      14.7484
    3518      14.1421
    3519      13.3501
    3520      13.5935
    3521      14.2190
    3522      13.8541
    3523      13.9062
    3524      13.7348
    3525      13.7141
    3526      13.3574
    3527      12.9357
    3528      13.5790
    3529      14.1078
    3530      13.4327
    3531      12.5128
    3532      13.2720
    3533      12.1537
    3534      12.5520
    3535      12.2835
    3536      11.6993
    3537      11.9022
    3538      12.9444
    3539      12.3575
    3540      12.7185
    3541      12.6500
    3542      12.9940
    3543      12.6819
    3544      12.3621
    3545      12.0155
    3546      12.3658
    3547      12.0121
    3548      11.6485
    3549      11.5679
    3550      11.4135
    3551      11.9334
    3552      10.4098
    3553      11.4577
    3554      11.5399
    3555      11.6124
    3556      12.0395
    3557      12.4883
    3558      12.1214
    3559      12.4241
    3560      11.9733
    3561      11.8589
    3562      11.6690
    3563      11.4296
    3564      11.5135
    3565      11.9708
    3566      12.8731
    3567      13.4841
    3568      12.3972
    3569      12.3627
    3570      13.0984
    3571      13.0087
    3572      13.2851
    3573      13.6546
    3574      14.2392
    3575      14.9381
    3576      14.4298
    3577      14.0888
    3578      13.6600
    3579      14.6098
    3580      15.1811
    3581      14.9429
    3582      14.7476
    3583      14.8940
    3584      14.8014
    3585      14.0145
    3586      14.1974
    3587      16.0349
    3588      15.0968
    3589      13.6056
    3590      13.2117
    3591      13.1665
    3592      12.0604
    3593      12.6209
    3594      12.0320
    3595      12.2978
    3596      12.0454
    3597      11.2886
    3598      12.3050
    3599      12.2303
    3600      12.2264
    3601      12.8328
    3602      12.7480
    3603      12.7872
    3604      13.9238
    3605      14.2532
    3606      14.0300
    3607      13.9430
    3608      14.4574
    3609      14.5449
    3610      14.7563
    3611      14.7867
    3612      15.2310
    3613      15.7751
    3614      16.5250
    3615      15.2392
    3616      15.6066
    3617      14.9008
    3618      14.3494
    3619      15.3289
    3620      14.2827
    3621      14.4754
    3622      13.9713
    3623      14.4355
    3624      13.9088
    3625      14.6899
    3626      14.1667
    3627      14.0971
    3628      14.2461
    3629      14.5804
    3630      14.9486
    3631      14.3803
    3632      15.6393
    3633      16.4790
    3634      16.2563
    3635      16.8123
    3636      15.9426
    3637      15.5285
    3638      16.0404
    3639      16.9738
    3640      16.4762
    3641      16.5911
    3642      15.4894
    3643      15.0821
    3644      15.5117
    3645      16.6986
    3646      16.2738
    3647      15.9178
    3648      15.5030
    3649      14.4674
    3650      14.1682
    3651      14.5025
    3652      15.3388
    3653      15.2533
    3654      15.8767
    3655      16.1988
    3656      16.2055
    3657      15.4778
    3658      14.9395
    3659      15.2219
    3660      15.5670
    3661      15.5754
    3662      15.6909
    3663      15.1904
    3664      16.0049
    3665      15.8618
    3666      15.4594
    3667      14.8932
    3668      14.5019
    3669      14.7086
    3670      14.4662
    3671      14.2794
    3672      13.8046
    3673      12.8091
    3674      13.6201
    3675      13.8415
    3676      13.0313
    3677      13.7238
    3678      13.1315
    3679      13.6758
    3680      14.0629
    3681      13.7571
    3682      13.4946
    3683      13.4569
    3684      14.1433
    3685      14.2083
    3686      13.9607
    3687      14.4624
    3688      14.9557
    3689      15.4691
    3690      15.1301
    3691      14.6167
    3692      14.6864
    3693      14.9248
    3694      14.5679
    3695      13.9350
    3696      14.3819
    3697      14.7509
    3698      15.1501
    3699      14.7746
    3700      14.0082
    3701      13.3725
    3702      13.6380
    3703      13.2733
    3704      12.7211
    3705      12.6142
    3706      12.6885
    3707      12.3436
    3708      13.5108
    3709      13.6734
    3710      13.3676
    3711      13.7773
    3712      12.9107
    3713      13.3145
    3714      13.8773
    3715      12.8000
    3716      14.1373
    3717      11.7935
    3718      12.5520
    3719      13.3067
    3720      12.7429
    3721      13.4106
    3722      13.6025
    3723      13.6004
    3724      14.0858
    3725      13.5025
    3726      13.1346
    3727      14.2610
    3728      14.0907
    3729      14.1975
    3730      13.0623
    3731      12.8020
    3732      12.7810
    3733      12.6131
    3734      13.1957
    3735      13.4769
    3736      13.9572
    3737      13.4210
    3738      13.5318
    3739      13.1032
    3740      12.3170
    3741      12.9592
    3742      12.9667
    3743      12.7754
    3744      13.1126
    3745      13.1863
    3746      13.0497
    3747      13.3133
    3748      14.3858
    3749      14.5098
    3750      15.5905
    3751      14.9297
    3752      15.3625
    3753      16.1178
    3754      15.9403
    3755      15.6435
    3756      15.6240
    3757      15.1889
    3758      14.6734
    3759      15.8680
    3760      16.4448
    3761      16.2429
    3762      15.6173
    3763      16.2050
    3764      15.7083
    3765      15.9840
    3766      16.7498
    3767      16.1718
    3768      15.9002
    3769      15.8564
    3770      15.4537
    3771      16.1112
    3772      16.3771
    3773      17.5567
    3774      16.8310
    3775      16.8696
    3776      15.8419
    3777      15.4883
    3778      15.5001
    3779      15.6564
    3780      15.4410
    3781      15.2717
    3782      16.4399
    3783      16.2157
    3784      16.0586
    3785      14.6238
    3786      15.8329
    3787      15.3429
    3788      15.3468
    3789      15.6705
    3790      14.9504
    3791      15.1083
    3792      15.5632
    3793      16.0181
    3794      16.4259
    3795      16.0981
    3796      16.4976
    3797      16.9751
    3798      18.0404
    3799      16.6485
    3800      16.8975
    3801      16.6280
    3802      16.3728
    3803      17.0800
    3804      17.6178
    3805      18.2856
    3806      16.8074
    3807      16.7826
    3808      16.6192
    3809      17.6141
    3810      17.9409
    3811      19.3077
    3812      18.6167
    3813      18.5349
    3814      18.6456
    3815      18.3625
    3816      18.0432
    3817      17.9853
    3818      18.2913
    3819      18.5026
    3820      18.3454
    3821      18.2412
    3822      17.9791
    3823      17.3924
    3824      18.5409
    3825      18.5747
    3826      18.2868
    3827      18.6181
    3828      17.9370
    3829      17.9715
    3830      18.5142
    3831      18.3388
    3832      18.4933
    3833      16.5866
    3834      16.0886
    3835      15.9993
    3836      16.1634
    3837      16.6577
    3838      15.7748
    3839      15.6798
    3840      13.9538
    3841      14.1292
    3842      13.4618
    3843      12.9748
    3844      12.7586
    3845      13.7506
    3846      14.0546
    3847      15.1924
    3848      15.2735
    3849      15.3331
    3850      15.3846
    3851      15.7097
    3852      15.4221
    3853      16.3443
    3854      16.5198
    3855      17.5966
    3856      18.5218
    3857      18.7448
    3858      18.8408
    3859      20.3055
    3860      20.9765
    3861      21.2421
    3862      23.1450
    3863      23.7015
    3864      22.7728
    3865      22.9843
    3866      22.9880
    3867      22.3294
    3868      22.9593
    3869      21.1839
    3870      22.4711
    3871      23.8651
    3872      24.2933
    3873      23.9936
    3874      25.5224
    3875      25.8836
    3876      24.4204
    3877      24.8960
    3878      25.4581
    3879      25.7146
    3880      25.8859
    3881      24.1154
    3882      23.9528
    3883      24.0222
    3884      24.0298
    3885      24.3580
    3886      24.6954
    3887      25.7784
    3888      25.1405
    3889      25.7215
    3890      25.3201
    3891      25.4108
    3892      26.5124
    3893      25.7108
    3894      25.1811
    3895      26.4459
    3896      26.2419
    3897      25.7904
    3898      25.1802
    3899      25.6176
    3900      24.9525
    3901      24.9748
    3902      25.5614
    3903      25.3689
    3904      25.5701
    3905      24.4554
    3906      24.4056
    3907      24.1886
    3908      23.8594
    3909      23.7943
    3910      22.9313
    3911      23.1724
    3912      22.8717
    3913      23.1633
    3914      22.4423
    3915      23.3987
    3916      23.9453
    3917      23.2908
    3918      22.5939
    3919       7.6224
    3920       6.4378
    3921       7.2088
    3922       6.7341
    3923       6.5303
    3924      22.1453
    3925       7.2577
    3926       7.8546
    3927       7.2468
    3928       7.1056
    3929       6.5089
    3930       6.8569
    3931       6.8526
    3932      20.2025
    3933      21.0130
    3934      22.1542
    3935      21.3663
    3936      20.8790
    3937      20.9872
    3938      21.4537
    3939      21.2369
    3940      21.0276
    3941       7.5599
    3942       7.9049
    3943       7.9673
    3944       7.8588
    3945       8.6396
    3946       8.7618
    3947       8.8895
    3948       9.1425
    3949       9.1082
    3950       9.0653
    3951       9.0673
    3952       9.1378
    3953       9.3679
    3954       9.0876
    3955       8.7389
    3956       9.0828
    3957       9.0845
    3958       9.3054
    3959       9.4279
    3960       9.5993
    3961       9.8315
    3962       9.7114
    3963       9.4188
    3964       9.2678
    3965       9.6030
    3966       9.8211
    3967       9.1223
    3968       9.7583
    3969       9.5537
    3970       9.8361
    3971      10.4662
    3972      10.1689
    3973       9.7908
    3974       9.3948
    3975       8.7096
    3976       9.2502
    3977       9.4525
    3978       9.5826
    3979       9.6730
    3980       9.5452
    3981       9.8928
    3982      10.2044
    3983      10.1344
    3984      10.3585
    3985      10.6667
    3986      10.9432
    3987      10.9259
    3988      10.2344
    3989       9.9769
    3990       9.8992
    3991      10.1221
    3992      10.6843
    3993      10.2245
    3994      10.5450
    3995      10.5226
    3996      10.4234
    3997      10.4858
    3998      10.3596
    3999      10.3575
    4000       9.9491
    4001       9.7085
    4002       9.8579
    4003       9.7227
    4004      10.0208
    4005       9.5997
    4006      10.1002
    4007       9.6990
    4008       9.7035
    4009       9.5370
    4010       9.4633
    4011       9.9366
    4012      10.8182
    4013      10.5304
    4014      11.3809
    4015      10.7436
    4016      11.0268
    4017      11.9518
    4018      11.0289
    4019      10.7621
    4020      10.9444
    4021      10.7698
    4022      10.3469
    4023      11.5254
    4024      11.9744
    4025      11.4471
    4026      10.4061
    4027      10.1075
    4028      19.5042
    4029      19.5146
    4030      18.8952
    4031      19.6298
    4032      19.8333
    4033      12.3008
    4034      12.3230
    4035      12.0510
    4036      12.3429
    4037      12.2853
    4038      11.0176
    4039      11.5886
    4040      22.6577
    4041      22.4742
    4042      23.0335
    4043      23.0849
    4044      11.0691
    4045      12.7400
    4046      11.3383
    4047      12.0881
    4048      11.6460
    4049      12.5904
    4050      12.4807
    4051      12.7052
    4052      12.6667
    4053      12.8447
    4054      13.1798
    4055      13.1582
    4056      12.7210
    4057      12.7075
    4058      13.6408
    4059      13.6111
    4060      12.3115
    4061      12.0189
    4062      12.9629
    4063      12.2858
    4064      12.7829
    4065      13.8601
    4066      12.9497
    4067      12.7428
    4068      13.4576
    4069      13.7219
    4070      14.9493
    4071      20.3278
    4072      32.7252
    4073      21.0419
    4074      20.7945
    4075      20.4738
    4076      18.5100
    4077      19.7135
    4078      21.4577
    4079      33.1537
    4080      32.2913
    4081      32.2186
    4082      31.3563
    4083      31.5284
    4084      20.8519
    4085      31.5820
    4086      20.6222
    4087      20.6699
    4088      20.6478
    4089      30.4336
    4090      31.1581
    4091      20.8379
    4092      21.8595
    4093      21.3852
    4094      23.6103
    4095      20.5136
    4096      21.4353
    4097      20.8820
    4098      22.2121
    4099      30.6740
    4100      28.2318
    4101      31.5921
    4102      31.3137
    4103      30.3582
    4104      29.9070
    4105      29.4557
    4106      32.8731
    4107      16.4409
    4108      11.8377
    4109      34.5645
    4110      33.9120
    4111      11.3868
    4112      34.7415
    4113      20.6961
    4114      10.9226
    4115      11.6815
    4116      12.7405
    4117      13.1904
    4118      12.8783
    4119      33.7317
    4120      33.9281
    4121      34.7321
    4122      35.7342
    4123      14.4517
    4124      36.2826
    4125      15.7403
    4126      16.4705
    4127      36.2282
    4128      17.6329
    4129      17.2317
    4130      16.8973
    4131      16.7693
    4132      16.5558
    4133      22.4078
    4134      27.0859
    4135      41.2778
    4136      34.2973
    4137      34.4213
    4138      34.3708
    4139      35.2730
    4140      35.1357
    4141      34.1282
    4142      36.8110
    4143      39.0882
    4144      38.8537
    4145      22.3668
    4146      22.3674
    4147      21.2749
    4148      19.7485
    4149      18.8439
    4150      19.1376
    4151      18.9606
    4152      21.3970
    4153      22.3652
    4154      22.8857
    4155      21.9943
    4156      19.0153
    4157      18.5664
    4158      18.2554
    4159      16.8172
    4160      17.6387
    4161      17.9444
    4162      19.9394
    4163      20.6794
    4164      19.7471
    4165      20.1302
    4166      19.4829
    4167      19.8027
    4168      19.2569
    4169      19.5530
    4170      18.9132
    4171      24.9953
    4172      35.0091
    4173      35.3316
    4174      19.6135
    4175      23.3013
    4176      25.2573
    4177      35.9481
    4178      39.2119
    4179      39.5044
    4180      37.9424
    4181      37.7965
    4182      38.6362
    4183      39.1131
    4184      39.1141
    4185      38.1541
    4186      24.2302
    4187      25.3928
    4188      27.1881
    4189      38.1367
    4190      34.3425
    4191      21.4639
    4192      33.1718
    4193      39.3030
    4194      34.6363
    4195      36.1793
    4196      20.5774
    4197      19.5656
    4198      20.1895
    4199      20.1294
    4200      20.1593
    4201      21.2768
    4202      20.2278
    4203      19.8737
    4204      19.1446
    4205      32.0450
    4206      32.4813
    4207      18.7939
    4208      19.1561
    4209      33.0228
    4210      32.5073
    4211      31.9387
    4212      28.2219
    4213      29.8501
    4214      25.6890
    4215      29.0948
    4216      27.2604
    4217      29.1868
    4218      28.0594
    4219      29.4033
    4220      27.7509
    4221      27.8515
    4222      26.3025
    4223      26.4763
    4224      26.7891
    4225      27.5197
    4226      28.8684
    4227      27.0940
    4228      28.6549
    4229      28.5442
    4230      29.7755
    4231      30.7781
    4232      27.6827
    4233      28.2956
    4234      28.1325
    4235      31.0505
    4236      31.0368
    4237      30.3863
    4238      29.2947
    4239      28.3176
    4240      30.0397
    4241      29.5836
    4242      29.4742
    4243      30.5520
    4244      31.4103
    4245      31.0185
    4246      32.2277
    4247      31.3042
    4248      30.3216
    4249      30.2437
    4250      28.4607
    4251      24.7633
    4252      25.0145
    4253      23.3026
    4254      22.9421
    4255      23.5562
    4256      23.4711
    4257      23.3952
    4258      22.7382
    4259      28.2435
    4260      21.8985
    4261      22.8722
    4262      23.4877
    4263      24.0444
    4264      23.8369
    4265      23.5455
    4266      22.1702
    4267      22.8782
    4268      23.7098
    4269      23.4961
    4270      16.9617
    4271      18.0162
    4272      17.2502
    4273      17.9536
    4274      23.1754
    4275      23.8153
    4276      24.4768
    4277      27.5281
    4278      24.1098
    4279      24.6508
    4280      24.5525
    4281      25.7642
    4282      24.4436
    4283      23.0964
    4284      23.5023
    4285      24.0278
    4286      23.0001
    4287      23.4938
    4288      22.5763
    4289      23.1445
    4290      21.9662
    4291      22.4740
    4292      22.6076
    4293      22.7086
    4294      23.4375
    4295      22.9537
    4296      22.6585
    4297      23.0470
    4298      23.6561
    4299      22.8413
    4300      23.6928
    4301      23.2416
    4302      25.0752
    4303      26.1005
    4304      28.2785
    4305      27.5775
    4306      28.0876
    4307      29.1836
    4308      30.0124
    4309      30.1820
    4310      29.7406
    4311      30.5715
    4312      31.6754
    4313      31.2116
    4314      30.7181
    4315      32.0711
    4316      30.3828
    4317      32.1086
    4318      31.3373
    4319      31.2986
    4320      32.6439
    4321      31.7840
    4322      31.0244
    4323      31.2647
    4324      31.7900
    4325      30.8763
    4326      30.8210
    4327      29.5758
    4328      30.6100
    4329      33.0316
    4330      33.5398
    4331      32.8639
    4332      33.1314
    4333      32.5270
    4334      32.7786
    4335      30.6092
    4336      31.4723
    4337      30.4128
    4338      29.8074
    4339      31.0255
    4340      29.2184
    4341      32.2471
    4342      30.9055
    4343      31.6469
    4344      30.7305
    4345      29.8293
    4346      32.8193
    4347      33.0885
    4348      31.0473
    4349      30.7684
    4350      32.7476
    4351      31.8767
    4352      34.7042
    4353      36.5897
    4354      32.9354
    4355      36.1591
    4356      32.1002
    4357      37.3849
    4358      37.6693
    4359      38.5012
    4360      33.4009
    4361      32.5708
    4362      38.9888
    4363      37.1940
    4364      36.5042
    4365      35.6218
    4366      36.6146
    4367      35.7595
    4368      35.4424
    4369      36.2200
    4370      35.5463
    4371      36.1410
    4372      35.9741
    4373      36.7578
    4374      36.2095
    4375      35.7176
    4376      35.4761
    4377      36.9284
    4378      37.5274
    4379      37.2237
    4380      37.5299
    4381      37.3199
    4382      36.3793
    4383      36.6639
    4384      35.8340
    4385      35.4974
    4386      36.6242
    4387      36.6762
    4388      36.8113
    4389      37.4601
    4390      41.4419
    4391      39.5520
    4392      39.0512
    4393      39.6695
    4394      37.2712
    4395      36.3092
    4396      35.3104
    4397      35.8415
    4398      34.7177
    4399      34.9450
    4400      35.6915
    4401      35.4880
    4402      36.9786
    4403      36.1619
    4404      36.4428
    4405      36.8478
    4406      38.3368
    4407      38.6385
    4408      38.0438
    4409      33.7480
    4410      34.4374
    4411      34.2330
    4412      40.9299
    4413      42.7703
    4414      30.2000
    4415      20.8675
    4416      29.6566
    4417      29.9340
    4418      28.8966
    4419      28.9968
    4420      28.3249
    4421      28.1401
    4422      27.5482
    4423      28.3841
    4424      27.8170
    4425      27.7011
    4426      27.6868
    4427      29.1370
    4428      30.4527
    4429      20.3880
    4430      20.2147
    4431      21.3745
    4432      21.1499
    4433      20.3779
    4434      20.1577
    4435      20.1561
    4436      19.0354
    4437      30.4094
    4438      29.6719
    4439      29.6617
    4440      28.4205
    4441      29.4085
    4442      30.3992
    4443      28.8577
    4444      26.4768
    4445      26.1554
    4446      25.5115
    4447      25.0504
    4448      24.9136
    4449      26.1341
    4450      26.1101
    4451      24.0309
    4452      25.1921
    4453      24.1025
    4454      22.0231
    4455      23.2700
    4456      22.7089
    4457      23.0407
    4458      25.0886
    4459      26.9242
    4460      29.4460
    4461      29.9656
    4462      29.4305
    4463      31.8816
    4464      40.7669
    4465      40.7686
    4466      40.0815
    4467      32.6666
    4468      33.2081
    4469      33.5616
    4470      30.6118
    4471      31.6815
    4472      32.8969
    4473      31.6184
    4474      32.7495
    4475      31.4791
    4476      33.6181
    4477      35.5518
    4478      21.0048
    4479      34.1752
    4480      31.9536
    4481      30.2885
    4482      27.9851
    4483      29.0931
    4484      32.0886
    4485      34.3752
    4486      34.7034
    4487      35.5146
    4488      35.3540
    4489      25.6512
    4490      22.8112
    4491      38.5937
    4492      27.0442
    4493      28.1664
    4494      27.0243
    4495      27.5890
    4496      27.0562
    4497      27.6730
    4498      39.7078
    4499      38.9676
    4500      38.8019
    4501      37.3459
    4502      39.4453
    4503      38.8656
    4504      39.0392
    4505      29.8344
    4506      29.9769
    4507      20.9278
    4508      20.4399
    4509      33.0208
    4510      19.1308
    4511      31.5162
    4512      18.2999
    4513      19.2611
    4514      31.2704
    4515      17.4638
    4516      16.4033
    4517      17.2564
    4518      32.7640
    4519      31.8528
    4520      15.3083
    4521      15.1965
    4522      15.3373
    4523      14.5563
    4524      15.5199
    4525      15.1311
    4526      14.6653
    4527      15.0782
    4528      15.4548
    4529      15.2306
    4530      15.1517
    4531      15.9197
    4532      15.5270
    4533      16.1842
    4534      15.2293
    4535      14.6978
    4536      16.5953
    4537      16.9678
    4538      15.7095
    4539      16.4405
    4540      16.8497
    4541      16.4652
    4542      15.5945
    4543      15.7465
    4544      14.4124
    4545      14.7206
    4546      14.4912
    4547      15.8978
    4548      15.0293
    4549      15.5181
    4550      15.9201
    4551      16.3439
    4552      15.3418
    4553      15.1551
    4554      15.2205
    4555      14.9548
    4556      14.9766
    4557      13.5982
    4558      13.0773
    4559      12.9960
    4560      13.7757
    4561      14.1427
    4562      14.5186
    4563      14.0171
    4564      14.4811
    4565      13.8402
    4566      13.2469
    4567      13.0250
    4568      13.1841
    4569      13.6429
    4570      13.9208
    4571      13.7818
    4572      13.0169
    4573      13.2584
    4574      14.6364
    4575      14.1414
    4576      14.8540
    4577      14.3307
    4578      14.0374
    4579      14.1259
    4580      13.8732
    4581      12.9839
    4582      13.4688
    4583      13.3378
    4584      13.1528
    4585      13.4212
    4586      12.9411
    4587      12.0783
    4588      11.9761
    4589      12.9316
    4590      12.8406
    4591      13.0714
    4592      12.2682
    4593      13.0390
    4594      12.5210
    4595      12.0471
    4596      12.3524
    4597      12.0961
    4598      11.1447
    4599      10.9612
    4600      11.2606
    4601      11.3828
    4602      11.5893
    4603      12.0662
    4604      11.9278
    4605      12.1423
    4606      12.1426
    4607      11.9469
    4608      11.7066
    4609      11.6401
    4610      11.4616
    4611      11.2312
    4612      11.7954
    4613      11.3232
    4614      11.6884
    4615      10.7076
    4616      11.1124
    4617      11.3964
    4618      10.2953
    4619       9.8040
    4620       9.5475
    4621       9.2094
    4622       9.0499
    4623       8.5495
    4624       8.9852
    4625       9.3547
    4626      10.0079
    4627       9.7654
    4628      11.0471
    4629      10.5152
    4630      10.3940
    4631       9.3497
    4632      10.1184
    4633       9.2578
    4634      10.4276
    4635      10.2930
    4636      10.2286
    4637      12.3248
    4638      12.0544
    4639      11.1257
    4640      12.2044
    4641      11.9301
    4642      11.8951
    4643      12.6678
    4644      14.2333
    4645      14.2708
    4646      12.9122
    4647      12.4908
    4648      12.7954
    4649      12.8711
    4650      13.9262
    4651      13.5131
    4652      14.1606
    4653      14.1197
    4654      15.4336
    4655      16.1129
    4656      15.1978
    4657      15.2187
    4658      15.1940
    4659      16.5727
    4660      16.7468
    4661      16.4975
    4662      15.6644
    4663      14.4965
    4664      15.7116
    4665      17.0038
    4666      18.3164
    4667      17.9135
    4668      17.5899
    4669      17.6580
    4670      16.7487
    4671      16.4408
    4672      16.3828
    4673      14.7623
    4674      14.8549
    4675      13.9038
    4676      13.0718
    4677      14.2470
    4678      13.8868
    4679      13.8789
    4680      14.4961
    4681      13.5330
    4682      12.2482
    4683      12.2364
    4684      12.3512
    4685      14.2660
    4686      13.2824
    4687      14.1942
    4688      15.1114
    4689      14.9506
    4690      15.4427
    4691      16.2739
    4692      17.0603
    4693      18.0115
    4694      17.3881
    4695      18.1738
    4696      17.2717
    4697      17.4696
    4698      17.4476
    4699      17.3562
    4700      17.4310
    4701      16.5695
    4702      17.2287
    4703      17.3635
    4704      17.6996
    4705      16.5896
    4706      16.9112
    4707      17.6015
    4708      18.6734
    4709      18.3169
    4710      18.1229
    4711      17.9382
    4712      17.0634
    4713      17.0514
    4714      17.5490
    4715      16.8403
    4716      16.6524
    4717      16.9557
    4718      17.3924
    4719      16.8371
    4720      17.3794
    4721      16.4584
    4722      16.9768
    4723      16.8074
    4724      16.4043
    4725      16.0028
    4726      15.5079
    4727      15.0662
    4728      15.5357
    4729      16.0605
    4730      15.4022
    4731      14.9211
    4732      15.3845
    4733      14.2160
    4734      13.7701
    4735      14.4382
    4736      15.2721
    4737      15.5488
    4738      15.7990
    4739      17.1957
    4740      16.8164
    4741      16.2260
    4742      15.6641
    4743      16.0091
    4744      14.6160
    4745      14.5067
    4746      14.8774
    4747      16.0202
    4748      15.7150
    4749      16.3307
    4750      14.9718
    4751      15.6099
    4752      16.1062
    4753      15.8487
    4754      16.6744
    4755      15.8896
    4756      15.3659
    4757      15.3088
    4758      15.2693
    4759      15.2389
    4760      15.6938
    4761      16.1557
    4762      15.3995
    4763      15.4966
    4764      15.0413
    4765      14.7048
    4766      15.3468
    4767      16.0881
    4768      15.6044
    4769      15.4850
